Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2011-10-14,11.25,11.3,11.09,11.3,1.9441,19650.0,0.0,1.0
2011-10-17,11.15,11.24,11.03,11.21,1.9286,110700.0,0.0,1.0
2011-10-18,11.27,11.3,11.17,11.3,1.9441,108758.0,0.0,1.0
2011-10-19,11.22,11.46,11.14,11.3,1.9441,113389.0,0.0,1.0
2011-10-20,11.15,11.3,11.15,11.2,1.9269,230497.0,0.0,1.0
2011-10-21,11.2,11.3,11.18,11.3,1.9441,33743.0,0.0,1.0
2011-10-24,11.3,11.3,11.2,11.2,1.9269,146970.0,0.0,1.0
2011-10-25,11.25,11.3,11.15,11.3,1.9441,140591.0,0.0,1.0
2011-10-26,11.33,11.42,11.12,11.23,1.9321,42042.0,0.0,1.0
2011-10-27,11.4,11.66,11.26,11.31,1.9458,224279.0,0.0,1.0
2011-10-28,11.36,11.45,11.25,11.25,1.9355,43778.0,0.0,1.0
2011-10-31,11.15,11.36,11.11,11.11,1.9114,107657.0,0.0,1.0
2011-11-01,11.1,11.45,11.0,11.39,1.9596,95641.0,0.0,1.0
2011-11-03,11.44,11.7,11.3,11.7,2.0129,280947.0,0.0,1.0
2011-11-04,11.7,11.7,11.55,11.7,2.0129,73627.0,0.0,1.0
2011-11-07,11.68,11.68,11.52,11.6,1.9957,49800.0,0.0,1.0
2011-11-08,11.64,11.78,11.56,11.62,1.9992,39006.0,0.0,1.0
2011-11-09,11.59,11.64,11.39,11.5,1.9785,54276.0,0.0,1.0
2011-11-10,11.59,11.7,11.5,11.7,2.0129,89935.0,0.0,1.0
2011-11-11,11.69,11.75,11.56,11.75,2.0215,45545.0,0.0,1.0
2011-11-14,11.61,11.8,11.61,11.8,2.0301,72502.0,0.0,1.0
2011-11-16,11.85,11.92,11.7,11.8,2.0301,204225.0,0.0,1.0
2011-11-17,11.7,11.76,11.33,11.42,1.9648,134091.0,0.0,1.0
2011-11-18,11.37,11.45,11.2,11.2,1.9269,93442.0,0.0,1.0
2011-11-21,11.2,11.6,11.14,11.5,1.9785,418346.0,0.0,1.0
2011-11-22,11.44,11.58,11.41,11.5,1.9785,169573.0,0.0,1.0
2011-11-23,11.43,11.7,11.29,11.7,2.0129,90176.0,0.0,1.0
2011-11-24,11.7,11.71,11.52,11.52,1.982,19519.0,0.0,1.0
2011-11-25,11.53,11.75,11.53,11.56,1.9888,74084.0,0.0,1.0
2011-11-28,11.72,11.8,11.62,11.75,2.0215,36032.0,0.0,1.0
2011-11-29,11.73,11.8,11.6,11.72,2.0164,73752.0,0.0,1.0
2011-11-30,11.75,11.87,11.5,11.5,1.9785,88754.0,0.0,1.0
2011-12-01,11.64,11.99,11.6,11.79,2.0284,264542.0,0.0,1.0
2011-12-02,11.85,11.99,11.82,11.95,2.0559,91200.0,0.0,1.0
2011-12-05,11.81,12.1,11.81,12.04,2.0714,204700.0,0.0,1.0
2011-12-06,12.09,12.4,12.09,12.33,2.1213,233700.0,0.0,1.0
2011-12-07,12.39,12.54,12.21,12.54,2.1575,179600.0,0.0,1.0
2011-12-08,12.54,12.69,12.25,12.69,2.1833,83700.0,0.0,1.0
2011-12-09,12.66,12.88,12.29,12.88,2.2159,201600.0,0.0,1.0
2011-12-12,12.84,12.84,12.5,12.5,2.1506,262900.0,0.0,1.0
2011-12-13,12.6,12.78,12.37,12.37,2.1282,280400.0,0.0,1.0
2011-12-14,12.5,12.65,12.39,12.54,2.1575,103900.0,0.0,1.0
2011-12-15,12.5,12.91,12.41,12.46,2.1437,159400.0,0.0,1.0
2011-12-16,12.68,12.69,12.5,12.69,2.1833,965400.0,0.0,1.0
2011-12-19,12.75,12.75,12.37,12.66,2.1781,95800.0,0.0,1.0
2011-12-20,12.7,12.7,12.3,12.5,2.1506,168800.0,0.0,1.0
2011-12-21,12.5,12.6,12.41,12.49,2.1488,66800.0,0.0,1.0
2011-12-22,12.44,12.55,12.27,12.39,2.1316,167800.0,0.0,1.0
2011-12-23,12.5,12.66,12.38,12.45,2.142,103500.0,0.0,1.0
2011-12-26,12.45,12.66,12.44,12.63,2.1729,248500.0,0.0,1.0
2011-12-27,12.58,12.63,12.47,12.47,2.1454,155000.0,0.0,1.0
2011-12-28,12.58,12.6,12.39,12.6,2.1678,129600.0,0.0,1.0
2011-12-29,12.49,12.67,12.42,12.67,2.1798,199900.0,0.0,1.0
2012-01-02,12.67,12.92,12.57,12.74,2.1919,145300.0,0.0,1.0
2012-01-03,12.75,12.76,12.45,12.45,2.142,560900.0,0.0,1.0
2012-01-04,12.46,12.76,12.46,12.65,2.1764,315200.0,0.0,1.0
2012-01-05,12.68,12.75,12.63,12.7,2.185,224700.0,0.0,1.0
2012-01-06,12.7,12.75,12.6,12.75,2.1936,170100.0,0.0,1.0
2012-01-09,12.75,12.75,12.7,12.75,2.1936,144800.0,0.0,1.0
2012-01-10,12.75,12.75,12.55,12.73,2.1901,302700.0,0.0,1.0
2012-01-11,12.74,12.75,12.5,12.75,2.1936,488500.0,0.0,1.0
2012-01-12,12.74,12.74,12.48,12.55,2.1592,122600.0,0.0,1.0
2012-01-13,12.52,12.6,12.46,12.5,2.1506,131100.0,0.0,1.0
2012-01-16,12.6,12.6,12.45,12.5,2.1506,108500.0,0.0,1.0
2012-01-17,12.59,12.7,12.41,12.65,2.1764,144600.0,0.0,1.0
2012-01-18,12.65,12.89,12.47,12.89,2.2177,225200.0,0.0,1.0
2012-01-19,12.88,12.88,12.53,12.59,2.1661,261300.0,0.0,1.0
2012-01-20,12.65,12.65,12.4,12.48,2.1471,487100.0,0.0,1.0
2012-01-23,12.55,12.55,12.4,12.45,2.142,85500.0,0.0,1.0
2012-01-24,12.45,12.45,12.4,12.45,2.142,57700.0,0.0,1.0
2012-01-26,12.51,12.55,12.38,12.45,2.142,143000.0,0.0,1.0
2012-01-27,12.44,12.45,12.32,12.36,2.1265,271400.0,0.0,1.0
2012-01-30,12.4,12.4,12.16,12.18,2.0955,692500.0,0.0,1.0
2012-01-31,12.19,12.3,12.04,12.3,2.1162,714900.0,0.0,1.0
2012-02-01,12.3,12.3,12.1,12.24,2.1058,497000.0,0.0,1.0
2012-02-02,12.33,12.47,12.18,12.35,2.1248,230100.0,0.0,1.0
2012-02-03,12.47,12.47,12.25,12.4,2.1334,169400.0,0.0,1.0
2012-02-06,12.39,12.4,12.11,12.15,2.0904,144000.0,0.0,1.0
2012-02-07,12.15,12.19,12.06,12.09,2.08,211400.0,0.0,1.0
2012-02-08,12.13,12.18,12.05,12.15,2.0904,335600.0,0.0,1.0
2012-02-09,12.2,12.28,12.1,12.15,2.0904,253800.0,0.0,1.0
2012-02-10,12.1,12.3,12.1,12.22,2.1024,258500.0,0.0,1.0
2012-02-13,12.22,12.35,12.15,12.35,2.1248,157800.0,0.0,1.0
2012-02-14,12.39,12.4,12.06,12.1,2.0818,122900.0,0.0,1.0
2012-02-15,12.32,12.33,12.2,12.2,2.099,344700.0,0.0,1.0
2012-02-16,12.32,12.34,12.21,12.3,2.1162,183200.0,0.0,1.0
2012-02-17,12.1,12.23,11.71,11.79,2.0284,3406400.0,0.0,1.0
2012-02-22,11.89,11.96,11.79,11.9,2.0473,324700.0,0.0,1.0
2012-02-23,11.95,11.95,11.76,11.79,2.0284,718800.0,0.0,1.0
2012-02-24,11.79,12.13,11.79,11.9,2.0473,1023400.0,0.0,1.0
2012-02-27,12.12,12.12,11.95,12.1,2.0818,197000.0,0.0,1.0
2012-02-28,12.19,12.35,12.16,12.3,2.1162,230500.0,0.0,1.0
2012-02-29,12.22,12.59,12.19,12.45,2.142,372300.0,0.0,1.0
2012-03-01,12.52,12.53,12.35,12.4,2.1334,128500.0,0.0,1.0
2012-03-02,12.38,12.58,12.38,12.58,2.1643,772500.0,0.0,1.0
2012-03-05,12.6,12.79,12.4,12.79,2.2005,239300.0,0.0,1.0
2012-03-06,12.78,12.79,12.55,12.7,2.185,201300.0,0.0,1.0
2012-03-07,12.7,12.87,12.65,12.86,2.2125,165500.0,0.0,1.0
2012-03-08,12.9,13.18,12.89,13.05,2.2452,556700.0,0.0,1.0
2012-03-09,13.05,13.3,12.95,13.2,2.271,346700.0,0.0,1.0
2012-03-12,13.2,13.35,12.83,13.33,2.2934,300700.0,0.0,1.0
2012-03-13,13.1,13.53,13.1,13.53,2.3278,131300.0,0.0,1.0
2012-03-14,13.62,13.62,13.25,13.6,2.3398,166300.0,0.0,1.0
2012-03-15,13.49,13.6,13.28,13.6,2.3398,111100.0,0.0,1.0
2012-03-16,13.6,13.74,13.5,13.6,2.3398,186400.0,0.0,1.0
2012-03-19,13.6,13.6,13.36,13.49,2.3209,178700.0,0.0,1.0
2012-03-20,13.0,13.29,12.8,13.29,2.3127,413900.0,0.0305,1.0
2012-03-21,13.19,13.19,12.96,13.08,2.2761,219800.0,0.0,1.0
2012-03-22,13.17,13.17,12.86,13.0,2.2622,137300.0,0.0,1.0
2012-03-23,13.0,13.2,13.0,13.2,2.297,706200.0,0.0,1.0
2012-03-26,13.1,13.5,13.1,13.5,2.3492,153300.0,0.0,1.0
2012-03-27,13.49,13.49,13.15,13.49,2.3475,134200.0,0.0,1.0
2012-03-28,13.46,13.49,13.15,13.37,2.3266,113900.0,0.0,1.0
2012-03-29,13.35,13.36,13.1,13.29,2.3127,111500.0,0.0,1.0
2012-03-30,13.35,13.7,13.24,13.7,2.384,315800.0,0.0,1.0
2012-04-02,13.64,13.73,13.49,13.59,2.3649,156800.0,0.0,1.0
2012-04-03,13.68,13.89,13.63,13.89,2.4171,72500.0,0.0,1.0
2012-04-04,13.88,13.89,13.64,13.89,2.4171,82100.0,0.0,1.0
2012-04-05,13.89,13.89,13.4,13.73,2.3892,100700.0,0.0,1.0
2012-04-09,13.65,14.0,13.48,14.0,2.4362,117400.0,0.0,1.0
2012-04-10,14.0,14.0,13.6,13.84,2.4084,120600.0,0.0,1.0
2012-04-11,13.99,13.99,13.36,13.57,2.3614,96000.0,0.0,1.0
2012-04-12,13.57,13.8,13.42,13.5,2.3492,296900.0,0.0,1.0
2012-04-13,13.47,13.47,13.26,13.29,2.3127,438300.0,0.0,1.0
2012-04-16,13.07,13.41,13.01,13.27,2.3092,279400.0,0.0,1.0
2012-04-17,13.29,13.34,13.15,13.27,2.3092,106300.0,0.0,1.0
2012-04-18,13.32,14.0,13.27,13.99,2.4345,128200.0,0.0,1.0
2012-04-19,13.89,13.99,13.58,13.8,2.4014,143900.0,0.0,1.0
2012-04-20,13.85,14.14,13.67,14.05,2.4449,168900.0,0.0,1.0
2012-04-23,13.9,13.99,13.75,13.99,2.4345,38700.0,0.0,1.0
2012-04-24,13.78,13.99,13.7,13.7,2.384,80600.0,0.0,1.0
2012-04-25,13.7,13.94,13.68,13.85,2.4101,268300.0,0.0,1.0
2012-04-26,13.93,14.17,13.82,14.17,2.4658,274600.0,0.0,1.0
2012-04-27,14.17,14.65,14.1,14.16,2.464,145800.0,0.0,1.0
2012-04-30,14.07,14.07,13.93,14.07,2.4484,245800.0,0.0,1.0
2012-05-02,14.0,14.37,13.91,14.37,2.5006,489300.0,0.0,1.0
2012-05-03,14.19,14.37,14.19,14.24,2.478,247500.0,0.0,1.0
2012-05-04,14.26,14.58,14.26,14.58,2.5371,315000.0,0.0,1.0
2012-05-07,14.49,15.05,14.38,14.53,2.5284,196400.0,0.0,1.0
2012-05-08,14.52,15.06,14.47,14.9,2.5928,309900.0,0.0,1.0
2012-05-09,14.89,15.21,14.76,15.04,2.6172,643000.0,0.0,1.0
2012-05-10,15.23,15.35,14.9,15.17,2.6398,571200.0,0.0,1.0
2012-05-11,15.15,15.25,14.84,14.96,2.6033,557900.0,0.0,1.0
2012-05-14,14.95,14.96,14.54,14.7,2.558,494900.0,0.0,1.0
2012-05-15,14.8,15.24,14.62,14.9,2.5928,219900.0,0.0,1.0
2012-05-16,14.89,15.45,14.36,15.45,2.6885,198200.0,0.0,1.0
2012-05-17,15.45,15.45,14.8,15.0,2.6102,117500.0,0.0,1.0
2012-05-18,15.25,15.29,14.85,15.02,2.6137,45200.0,0.0,1.0
2012-05-21,15.0,15.05,14.83,15.05,2.6189,82200.0,0.0,1.0
2012-05-22,15.09,15.1,14.8,14.8,2.5754,169400.0,0.0,1.0
2012-05-23,14.7,14.88,14.64,14.7,2.558,232800.0,0.0,1.0
2012-05-24,14.7,14.9,14.6,14.6,2.5406,125400.0,0.0,1.0
2012-05-25,14.73,14.85,14.57,14.57,2.5354,67600.0,0.0,1.0
2012-05-28,14.5,14.94,14.45,14.9,2.5928,301200.0,0.0,1.0
2012-05-29,15.04,15.09,14.66,14.8,2.5754,338300.0,0.0,1.0
2012-05-30,14.66,14.73,14.36,14.36,2.4989,55300.0,0.0,1.0
2012-05-31,14.35,15.0,14.14,14.7,2.558,135500.0,0.0,1.0
2012-06-01,14.84,15.47,14.59,15.47,2.692,439100.0,0.0,1.0
2012-06-04,15.23,15.3,15.0,15.25,2.6537,78900.0,0.0,1.0
2012-06-05,15.0,15.2,14.9,15.2,2.645,77800.0,0.0,1.0
2012-06-06,14.99,15.01,14.8,15.0,2.6102,165100.0,0.0,1.0
2012-06-08,14.77,14.83,14.49,14.49,2.5215,706400.0,0.0,1.0
2012-06-11,14.6,14.8,14.5,14.7,2.558,412800.0,0.0,1.0
2012-06-12,14.88,15.1,14.6,15.1,2.6276,157100.0,0.0,1.0
2012-06-13,14.95,15.02,14.67,14.7,2.558,106700.0,0.0,1.0
2012-06-14,14.85,14.85,14.41,14.5,2.5232,421000.0,0.0,1.0
2012-06-15,14.54,14.57,13.57,14.09,2.4519,2199700.0,0.0,1.0
2012-06-18,14.2,14.98,14.01,14.9,2.5928,501500.0,0.0,1.0
2012-06-19,14.87,14.95,14.66,14.89,2.5911,78400.0,0.0,1.0
2012-06-20,14.91,14.91,14.55,14.89,2.5911,90400.0,0.0,1.0
2012-06-21,14.84,14.84,14.58,14.8,2.5754,96000.0,0.0,1.0
2012-06-22,14.8,14.87,14.57,14.87,2.5876,54100.0,0.0,1.0
2012-06-25,14.79,15.15,14.42,15.15,2.6363,47600.0,0.0,1.0
2012-06-26,14.99,15.1,14.71,14.79,2.5737,180500.0,0.0,1.0
2012-06-27,14.8,15.25,14.8,14.87,2.5876,175600.0,0.0,1.0
2012-06-28,15.06,15.35,15.0,15.15,2.6363,272500.0,0.0,1.0
2012-06-29,15.31,15.31,14.75,15.0,2.6102,127600.0,0.0,1.0
2012-07-02,15.0,15.0,14.7,14.74,2.565,404500.0,0.0,1.0
2012-07-03,14.74,15.0,14.6,15.0,2.6102,177500.0,0.0,1.0
2012-07-04,14.99,15.15,14.91,14.91,2.5946,117300.0,0.0,1.0
2012-07-05,15.0,15.25,14.79,15.25,2.6537,1056900.0,0.0,1.0
2012-07-06,15.24,15.24,15.0,15.2,2.645,54800.0,0.0,1.0
2012-07-10,15.26,15.36,15.08,15.08,2.6241,170100.0,0.0,1.0
2012-07-11,15.27,15.27,14.93,15.15,2.6363,168600.0,0.0,1.0
2012-07-12,15.14,15.65,14.94,15.59,2.7129,112400.0,0.0,1.0
2012-07-13,15.7,15.91,15.53,15.89,2.7651,92100.0,0.0,1.0
2012-07-16,15.8,15.96,15.59,15.73,2.7373,139200.0,0.0,1.0
2012-07-17,15.72,15.94,15.7,15.85,2.7581,66900.0,0.0,1.0
2012-07-18,15.85,15.85,15.56,15.68,2.7285,118300.0,0.0,1.0
2012-07-19,15.8,16.14,15.7,16.09,2.7999,59400.0,0.0,1.0
2012-07-20,16.14,16.14,15.05,15.05,2.6189,217700.0,0.0,1.0
2012-07-23,15.0,15.0,14.46,14.55,2.5319,918000.0,0.0,1.0
2012-07-24,14.57,14.89,14.55,14.75,2.5667,258500.0,0.0,1.0
2012-07-25,14.9,15.33,14.6,15.33,2.6676,75300.0,0.0,1.0
2012-07-26,15.29,15.87,15.04,15.87,2.7616,194200.0,0.0,1.0
2012-07-27,15.79,15.79,15.14,15.29,2.6607,215400.0,0.0,1.0
2012-07-30,15.44,15.44,14.91,15.43,2.685,137300.0,0.0,1.0
2012-07-31,15.43,15.66,15.07,15.16,2.6381,73200.0,0.0,1.0
2012-08-01,15.25,15.9,15.13,15.3,2.6624,525100.0,0.0,1.0
2012-08-02,15.3,15.31,14.84,14.84,2.5824,136500.0,0.0,1.0
2012-08-03,15.1,15.57,15.0,15.1,2.6276,122000.0,0.0,1.0
2012-08-06,15.1,15.6,15.0,15.0,2.6102,482500.0,0.0,1.0
2012-08-07,15.07,15.48,14.9,15.48,2.6937,66600.0,0.0,1.0
2012-08-08,15.09,15.88,15.09,15.6,2.7146,235300.0,0.0,1.0
2012-08-09,15.78,16.2,15.36,15.8,2.7494,112300.0,0.0,1.0
2012-08-10,15.62,16.25,15.6,16.14,2.8086,67200.0,0.0,1.0
2012-08-13,16.29,16.34,15.87,16.24,2.826,35400.0,0.0,1.0
2012-08-14,16.24,16.55,16.01,16.5,2.8712,261300.0,0.0,1.0
2012-08-15,16.34,16.49,16.13,16.27,2.8312,286200.0,0.0,1.0
2012-08-16,16.79,16.79,16.28,16.79,2.9217,440100.0,0.0,1.0
2012-08-17,16.85,16.89,16.3,16.81,2.9252,124600.0,0.0,1.0
2012-08-20,16.72,16.84,16.49,16.84,2.9304,129700.0,0.0,1.0
2012-08-21,16.87,16.92,16.51,16.7,2.906,76500.0,0.0,1.0
2012-08-22,16.75,16.84,16.55,16.7,2.906,98000.0,0.0,1.0
2012-08-23,16.7,16.81,16.5,16.6,2.8886,328200.0,0.0,1.0
2012-08-24,16.59,16.62,16.35,16.35,2.8451,91400.0,0.0,1.0
2012-08-27,16.4,16.64,16.14,16.34,2.8434,204600.0,0.0,1.0
2012-08-28,16.2,16.78,16.02,16.18,2.8156,620000.0,0.0,1.0
2012-08-29,16.31,16.65,16.2,16.65,2.8973,181400.0,0.0,1.0
2012-08-30,16.7,16.7,16.31,16.54,2.8782,61400.0,0.0,1.0
2012-08-31,16.68,16.68,15.55,15.55,2.7059,415600.0,0.0,1.0
2012-09-03,15.68,17.15,15.68,16.85,2.9321,175700.0,0.0,1.0
2012-09-04,16.85,16.85,15.85,16.5,2.8712,149500.0,0.0,1.0
2012-09-05,16.5,16.78,16.36,16.75,2.9147,238700.0,0.0,1.0
2012-09-06,16.84,16.84,16.43,16.75,2.9147,98400.0,0.0,1.0
2012-09-10,16.8,17.06,16.67,16.75,2.9147,79000.0,0.0,1.0
2012-09-11,16.78,16.78,16.2,16.68,2.9026,157600.0,0.0,1.0
2012-09-12,16.68,16.68,16.08,16.63,2.8939,280400.0,0.0,1.0
2012-09-13,16.69,16.69,16.04,16.6,2.8886,557800.0,0.0,1.0
2012-09-14,16.46,16.46,16.23,16.4,2.8538,444900.0,0.0,1.0
2012-09-17,16.45,16.6,16.35,16.53,2.8765,144700.0,0.0,1.0
2012-09-18,16.4,16.95,16.4,16.78,2.92,198900.0,0.0,1.0
2012-09-19,16.64,17.0,16.64,16.94,2.9478,317400.0,0.0,1.0
2012-09-20,16.75,17.1,16.28,17.1,2.9757,163700.0,0.0,1.0
2012-09-21,17.15,17.74,16.76,17.74,3.087,217300.0,0.0,1.0
2012-09-24,17.74,17.8,16.85,16.85,2.9321,267500.0,0.0,1.0
2012-09-25,16.85,17.78,16.52,17.75,3.0888,521700.0,0.0,1.0
2012-09-26,18.07,18.12,17.6,17.68,3.0766,923800.0,0.0,1.0
2012-09-27,17.75,18.1,17.42,18.1,3.1497,433100.0,0.0,1.0
2012-09-28,18.0,18.07,17.73,17.9,3.1149,449800.0,0.0,1.0
2012-10-01,17.9,17.91,17.5,17.65,3.0714,124300.0,0.0,1.0
2012-10-02,17.65,18.06,17.52,17.8,3.0975,628800.0,0.0,1.0
2012-10-03,17.98,17.98,17.65,17.7,3.0801,244500.0,0.0,1.0
2012-10-04,17.75,17.8,17.3,17.76,3.0905,543000.0,0.0,1.0
2012-10-05,17.97,18.07,17.74,18.05,3.141,75900.0,0.0,1.0
2012-10-08,18.04,18.14,17.65,18.14,3.1566,61400.0,0.0,1.0
2012-10-09,18.12,18.12,17.89,18.11,3.1514,21900.0,0.0,1.0
2012-10-10,18.13,18.59,17.38,17.53,3.0505,167800.0,0.0,1.0
2012-10-11,17.72,17.95,17.44,17.87,3.1096,554000.0,0.0,1.0
2012-10-15,18.04,18.24,17.9,18.2,3.1671,955500.0,0.0,1.0
2012-10-16,18.2,18.21,18.0,18.05,3.141,200300.0,0.0,1.0
2012-10-17,18.09,18.55,18.08,18.22,3.1705,104300.0,0.0,1.0
2012-10-18,18.33,18.9,18.17,18.45,3.2106,271800.0,0.0,1.0
2012-10-19,18.98,19.11,18.51,18.51,3.221,98800.0,0.0,1.0
2012-10-22,18.56,18.8,18.43,18.63,3.2419,305600.0,0.0,1.0
2012-10-23,18.72,18.81,18.43,18.8,3.2715,178100.0,0.0,1.0
2012-10-24,18.98,18.98,18.23,18.82,3.275,208100.0,0.0,1.0
2012-10-25,18.79,18.8,18.1,18.1,3.1497,313100.0,0.0,1.0
2012-10-26,17.95,17.95,17.51,17.94,3.1218,492600.0,0.0,1.0
2012-10-29,17.9,18.02,17.67,17.98,3.1288,205500.0,0.0,1.0
2012-10-30,17.94,18.0,17.89,17.99,3.1305,156000.0,0.0,1.0
2012-10-31,17.94,18.85,17.94,18.0,3.1323,332400.0,0.0,1.0
2012-11-01,17.93,18.78,17.9,18.75,3.2628,164800.0,0.0,1.0
2012-11-05,18.64,19.22,18.54,19.19,3.3393,175100.0,0.0,1.0
2012-11-06,18.98,19.11,18.72,18.95,3.2976,116200.0,0.0,1.0
2012-11-07,18.75,18.95,18.43,18.8,3.2715,110800.0,0.0,1.0
2012-11-08,18.66,18.9,18.62,18.8,3.2715,268200.0,0.0,1.0
2012-11-09,18.65,18.76,18.61,18.7,3.2541,297900.0,0.0,1.0
2012-11-12,18.7,18.71,18.38,18.5,3.2193,265300.0,0.0,1.0
2012-11-13,18.35,18.49,18.16,18.3,3.1845,74800.0,0.0,1.0
2012-11-14,18.41,18.53,17.76,18.09,3.1479,199200.0,0.0,1.0
2012-11-16,18.09,18.15,17.84,18.0,3.1323,125600.0,0.0,1.0
2012-11-19,17.9,18.25,17.9,18.22,3.1705,510800.0,0.0,1.0
2012-11-21,18.05,18.32,17.63,17.69,3.0783,502600.0,0.0,1.0
2012-11-22,17.57,17.74,16.85,17.4,3.0279,394100.0,0.0,1.0
2012-11-23,17.27,17.75,17.27,17.45,3.0366,398200.0,0.0,1.0
2012-11-26,17.53,17.66,17.3,17.32,3.0139,288400.0,0.0,1.0
2012-11-27,17.44,17.55,17.05,17.39,3.0261,150100.0,0.0,1.0
2012-11-28,17.48,17.84,17.26,17.7,3.0801,217400.0,0.0,1.0
2012-11-29,17.66,17.68,17.12,17.2,2.9931,427900.0,0.0,1.0
2012-11-30,17.54,17.59,17.11,17.25,3.0018,238400.0,0.0,1.0
2012-12-03,17.25,17.41,17.0,17.25,3.0018,408500.0,0.0,1.0
2012-12-04,17.45,17.45,16.37,16.5,2.8712,439900.0,0.0,1.0
2012-12-05,16.66,16.95,16.4,16.81,2.9252,878300.0,0.0,1.0
2012-12-06,16.68,17.09,16.45,16.8,2.9234,1885700.0,0.0,1.0
2012-12-07,16.81,18.04,16.81,17.51,3.047,1569200.0,0.0,1.0
2012-12-10,17.03,17.58,17.0,17.5,3.0453,6908000.0,0.0,1.0
2012-12-11,17.35,17.49,17.2,17.35,3.0192,2141400.0,0.0,1.0
2012-12-12,17.44,17.92,17.4,17.78,3.094,1185900.0,0.0,1.0
2012-12-13,17.8,18.43,17.64,18.3,3.1845,1262800.0,0.0,1.0
2012-12-14,18.2,18.51,17.94,18.4,3.2019,597800.0,0.0,1.0
2012-12-17,18.47,18.69,18.05,18.53,3.2245,734600.0,0.0,1.0
2012-12-18,18.4,18.75,18.17,18.62,3.2402,1028000.0,0.0,1.0
2012-12-19,18.5,18.81,18.31,18.81,3.2732,984200.0,0.0,1.0
2012-12-20,18.65,18.99,18.48,18.6,3.2367,780400.0,0.0,1.0
2012-12-21,18.52,18.74,18.16,18.3,3.1845,1021800.0,0.0,1.0
2012-12-26,18.4,18.66,18.05,18.5,3.2193,1040000.0,0.0,1.0
2012-12-27,18.61,18.79,18.2,18.69,3.2523,1126800.0,0.0,1.0
2012-12-28,18.7,18.97,18.46,18.73,3.2593,1390300.0,0.0,1.0
2013-01-02,18.86,19.51,18.8,19.15,3.3324,1022800.0,0.0,1.0
2013-01-03,19.0,19.99,18.69,19.44,3.3828,3783700.0,0.0,1.0
2013-01-04,19.44,19.44,18.21,18.42,3.2053,2042900.0,0.0,1.0
2013-01-07,18.42,18.73,17.48,18.0,3.1323,1166000.0,0.0,1.0
2013-01-08,18.13,18.26,17.61,17.8,3.0975,1532800.0,0.0,1.0
2013-01-09,17.94,18.79,17.5,18.79,3.2697,863500.0,0.0,1.0
2013-01-10,18.78,18.8,18.19,18.8,3.2715,547100.0,0.0,1.0
2013-01-11,18.52,19.74,18.4,19.1,3.3237,564500.0,0.0,1.0
2013-01-14,19.28,19.28,18.84,19.05,3.315,392500.0,0.0,1.0
2013-01-15,19.05,19.18,18.61,19.18,3.3376,252400.0,0.0,1.0
2013-01-16,19.12,19.12,18.57,19.0,3.3063,374700.0,0.0,1.0
2013-01-17,19.09,19.15,18.85,19.15,3.3324,330800.0,0.0,1.0
2013-01-18,18.97,19.38,18.71,18.9,3.2889,434400.0,0.0,1.0
2013-01-21,18.9,19.1,18.62,18.74,3.261,414400.0,0.0,1.0
2013-01-22,18.94,19.02,18.4,18.85,3.2802,1619900.0,0.0,1.0
2013-01-23,18.53,18.99,18.53,18.64,3.2436,480500.0,0.0,1.0
2013-01-24,18.77,18.91,18.09,18.2,3.1671,710600.0,0.0,1.0
2013-01-28,18.32,18.95,18.02,18.89,3.2871,968300.0,0.0,1.0
2013-01-29,18.87,18.88,18.12,18.64,3.2436,1145400.0,0.0,1.0
2013-01-30,18.53,18.95,18.43,18.55,3.228,638100.0,0.0,1.0
2013-01-31,18.55,18.81,18.37,18.75,3.2628,521500.0,0.0,1.0
2013-02-01,18.6,19.33,18.6,19.1,3.3237,2410800.0,0.0,1.0
2013-02-04,18.95,19.22,18.81,19.05,3.315,920300.0,0.0,1.0
2013-02-05,18.91,19.19,18.75,18.86,3.2819,1132800.0,0.0,1.0
2013-02-06,18.75,19.15,18.73,19.15,3.3324,657600.0,0.0,1.0
2013-02-07,19.2,19.36,19.0,19.3,3.3585,1272500.0,0.0,1.0
2013-02-08,19.2,19.68,19.06,19.68,3.4246,1493100.0,0.0,1.0
2013-02-13,19.63,19.84,19.23,19.45,3.3846,746000.0,0.0,1.0
2013-02-14,19.55,19.55,18.89,19.18,3.3376,1109000.0,0.0,1.0
2013-02-15,19.27,19.3,18.85,19.15,3.3324,1302100.0,0.0,1.0
2013-02-18,19.26,19.37,18.73,19.35,3.3672,934200.0,0.0,1.0
2013-02-19,19.41,19.69,19.18,19.69,3.4263,753000.0,0.0,1.0
2013-02-20,19.73,19.92,19.47,19.69,3.4263,1164500.0,0.0,1.0
2013-02-21,19.74,19.77,19.22,19.41,3.3776,818300.0,0.0,1.0
2013-02-22,19.55,19.6,18.95,19.4,3.3759,1227600.0,0.0,1.0
2013-02-25,19.21,19.76,19.21,19.7,3.4281,822600.0,0.0,1.0
2013-02-26,19.8,19.8,19.3,19.68,3.4246,614100.0,0.0,1.0
2013-02-27,19.66,19.67,19.27,19.6,3.4107,631300.0,0.0,1.0
2013-02-28,19.8,19.99,19.37,19.99,3.4786,873100.0,0.0,1.0
2013-03-01,19.77,20.15,19.59,20.15,3.5064,826900.0,0.0,1.0
2013-03-04,20.1,20.43,20.03,20.25,3.5238,940900.0,0.0,1.0
