Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2006-05-15,78.75,79.75,76.85,77.5,7.0747,1892027.0,0.0,1.0
2006-05-16,78.9,79.05,76.62,77.2,7.0471,1269815.0,0.0,1.0
2006-05-17,76.8,77.15,75.9,76.99,7.028,1139639.0,0.0,1.0
2006-05-18,77.3,77.85,75.01,75.2,6.8647,1081458.0,0.0,1.0
2006-05-19,76.5,76.55,74.11,75.0,6.8464,1130951.0,0.0,1.0
2006-05-22,73.6,74.99,71.5,74.0,6.755,1924263.0,0.0,1.0
2006-05-23,75.5,76.3,73.3,73.8,6.7368,1340931.0,0.0,1.0
2006-05-24,73.5,74.59,69.7,72.19,6.5898,2157575.0,0.0,1.0
2006-05-25,73.01,74.8,71.01,74.5,6.8008,1997999.0,0.0,1.0
2006-05-26,75.6,75.78,73.5,74.53,6.8035,2142925.0,0.0,1.0
2006-05-29,74.8,75.71,74.0,74.5,6.8008,646996.0,0.0,1.0
2006-05-30,73.54,74.0,71.01,71.32,6.5105,1959938.0,0.0,1.0
2006-05-31,72.0,73.25,69.76,70.0,6.39,1399909.0,0.0,1.0
2006-06-01,71.2,73.0,70.4,72.5,6.6182,1230721.0,0.0,1.0
2006-06-02,73.8,74.0,71.4,72.1,6.5849,1615808.0,0.0038,1.0
2006-06-05,72.0,72.0,69.7,70.2,6.4114,640068.0,0.0,1.0
2006-06-06,69.85,69.95,67.9,68.09,6.2187,1171408.0,0.0,1.0
2006-06-07,68.7,68.75,65.01,65.01,5.9375,1545776.0,0.0,1.0
2006-06-08,65.15,65.15,61.68,63.9,5.836,2341713.0,0.0,1.0
2006-06-09,65.01,65.76,63.53,63.9,5.836,1362324.0,0.0,1.0
2006-06-12,64.5,64.5,60.5,60.6,5.5346,1439600.0,0.0,1.0
2006-06-13,59.8,60.89,57.0,57.6,5.2606,2427324.0,0.0,1.0
2006-06-14,58.31,59.5,57.07,59.0,5.3885,3552173.0,0.0,1.0
2006-06-16,61.0,62.8,60.62,62.06,5.6679,1467961.0,0.0,1.0
2006-06-19,63.01,63.21,60.7,61.5,5.6168,2052796.0,0.0,1.0
2006-06-20,61.99,62.7,61.0,62.05,5.6671,1315137.0,0.0,1.0
2006-06-21,62.11,64.2,61.0,63.9,5.836,1555573.0,0.0,1.0
2006-06-22,64.2,64.45,62.9,62.94,5.7484,960027.0,0.0,1.0
2006-06-23,62.49,63.6,61.49,63.0,5.7538,757347.0,0.0,1.0
2006-06-26,63.0,63.6,62.89,63.1,5.763,968082.0,0.0,1.0
2006-06-27,63.45,63.5,62.0,62.0,5.6625,841555.0,0.0,1.0
2006-06-28,61.9,62.59,60.89,61.59,5.6251,1788920.0,0.0,1.0
2006-06-29,61.9,67.67,61.7,67.01,6.1201,2615041.0,0.0,1.0
2006-06-30,67.9,69.36,66.65,67.7,6.183,1498787.0,0.0,1.0
2006-07-03,68.09,70.45,67.77,70.36,6.4259,802305.0,0.0,1.0
2006-07-04,70.8,71.5,69.3,70.5,6.4388,791950.0,0.0,1.0
2006-07-05,69.0,69.87,68.0,69.0,6.3018,1232083.0,0.0,1.0
2006-07-06,69.48,70.67,69.2,69.2,6.32,1868207.0,0.0,1.0
2006-07-07,69.9,70.15,67.51,68.4,6.2469,931234.0,0.0,1.0
2006-07-10,68.72,69.29,67.11,67.9,6.2014,519656.0,0.0,1.0
2006-07-11,67.87,68.5,66.51,68.41,6.2478,986362.0,0.0,1.0
2006-07-12,68.8,68.89,66.8,67.06,6.1246,974979.0,0.0,1.0
2006-07-13,66.01,66.4,64.4,64.7,5.9091,1013529.0,0.0,1.0
2006-07-14,65.2,65.4,63.52,64.0,5.8451,748934.0,0.0,1.0
2006-07-17,63.52,64.41,62.7,62.95,5.7493,679568.0,0.0,1.0
2006-07-18,63.3,64.29,61.55,62.41,5.6999,1299068.0,0.0,1.0
2006-07-19,63.05,67.75,62.32,67.75,6.1876,1949087.0,0.0,1.0
2006-07-20,68.5,68.96,66.45,66.7,6.0918,1251714.0,0.0,1.0
2006-07-21,66.06,68.0,66.0,67.1,6.1283,557259.0,0.0,1.0
2006-07-24,68.3,69.87,67.7,69.5,6.3475,1109819.0,0.0,1.0
2006-07-25,69.0,70.83,68.6,70.59,6.4471,1103505.0,0.0,1.0
2006-07-26,70.6,71.95,70.2,70.9,6.4754,1148650.0,0.0,1.0
2006-07-27,71.22,71.98,69.5,70.8,6.4662,1564183.0,0.0,1.0
2006-07-28,70.7,73.1,70.5,72.88,6.6562,1280600.0,0.0,1.0
2006-07-31,72.89,73.25,72.35,72.8,6.6488,834132.0,0.0,1.0
2006-08-01,72.55,72.68,71.06,72.0,6.5758,1129569.0,0.0,1.0
2006-08-02,72.15,73.2,71.91,72.5,6.6248,956056.0,0.0038,1.0
2006-08-03,72.0,72.8,71.41,72.2,6.5973,895592.0,0.0,1.0
2006-08-04,73.02,74.35,73.0,73.95,6.7574,1058330.0,0.0,1.0
2006-08-07,74.0,74.0,71.96,72.2,6.5973,1237535.0,0.0,1.0
2006-08-08,72.4,73.35,71.05,71.69,6.5507,1162212.0,0.0,1.0
2006-08-09,72.17,73.11,69.9,69.9,6.3872,1195158.0,0.0,1.0
2006-08-10,69.65,70.76,69.01,70.55,6.4466,1217262.0,0.0,1.0
2006-08-11,70.6,71.2,69.9,70.0,6.3963,1151552.0,0.0,1.0
2006-08-14,71.0,71.0,68.7,69.0,6.305,732037.0,0.0,1.0
2006-08-15,69.64,71.89,69.01,71.8,6.5608,1109859.0,0.0,1.0
2006-08-16,72.5,73.3,70.76,72.3,6.6065,2078672.0,0.0,1.0
2006-08-17,72.0,73.4,71.5,72.99,6.6695,1298500.0,0.0,1.0
2006-08-18,72.8,72.85,71.41,71.41,6.5251,731551.0,0.0,1.0
2006-08-21,71.44,71.49,70.4,70.51,6.4429,483738.0,0.0,1.0
2006-08-22,70.51,71.0,69.4,70.25,6.4191,754194.0,0.0,1.0
2006-08-23,70.19,70.4,68.3,69.0,6.305,1165400.0,0.0,1.0
2006-08-24,69.51,70.0,67.1,68.49,6.2584,1164250.0,0.0,1.0
2006-08-25,69.0,69.17,67.41,67.55,6.1724,634238.0,0.0,1.0
2006-08-28,67.75,69.99,67.1,69.98,6.3945,577448.0,0.0,1.0
2006-08-29,69.75,70.79,69.2,69.71,6.3698,765755.0,0.0,1.0
2006-08-30,69.73,70.48,69.65,70.1,6.4055,320463.0,0.0,1.0
2006-08-31,70.7,71.0,69.49,69.51,6.3516,1424882.0,0.0,1.0
2006-09-01,69.9,72.37,69.75,71.9,6.57,932912.0,0.0,1.0
2006-09-04,72.31,72.55,71.75,72.3,6.6098,526509.0,0.0038,1.0
2006-09-05,72.0,72.0,70.4,70.89,6.4808,1069031.0,0.0,1.0
2006-09-06,70.39,70.39,69.1,69.69,6.3712,987682.0,0.0,1.0
2006-09-08,69.44,70.69,69.21,70.25,6.4223,523065.0,0.0,1.0
2006-09-11,69.9,70.59,69.25,69.85,6.3858,1167238.0,0.0,1.0
2006-09-12,70.5,72.8,69.8,72.8,6.6555,1286535.0,0.0,1.0
2006-09-13,72.6,73.99,72.6,73.3,6.7012,1195081.0,0.0,1.0
2006-09-14,72.9,73.5,71.84,72.3,6.6098,653840.0,0.0,1.0
2006-09-15,72.4,73.51,72.2,72.95,6.6692,576752.0,0.0,1.0
2006-09-18,73.1,74.3,72.7,73.5,6.7195,700985.0,0.0,1.0
2006-09-19,73.0,73.4,71.0,72.39,6.618,635613.0,0.0,1.0
2006-09-20,72.39,73.25,71.18,71.9,6.5733,809964.0,0.0,1.0
2006-09-21,72.0,72.75,69.8,70.2,6.4178,1076816.0,0.0,1.0
2006-09-22,69.4,70.82,68.7,70.21,6.4188,995293.0,0.0,1.0
2006-09-25,70.3,71.8,69.03,71.58,6.5439,718659.0,0.0,1.0
2006-09-26,71.6,72.19,70.37,71.8,6.5641,1097869.0,0.0,1.0
2006-09-27,71.4,72.48,70.6,72.48,6.6263,2154695.0,0.0,1.0
2006-09-28,72.09,72.95,71.85,72.3,6.6098,922151.0,0.0,1.0
2006-09-29,72.31,72.31,71.75,71.99,6.5815,544614.0,0.0,1.0
2006-10-02,72.77,74.43,72.77,74.19,6.7825,1137411.0,0.0,1.0
2006-10-03,73.88,74.27,72.54,72.8,6.6555,680610.0,0.0,1.0
2006-10-04,73.38,76.39,72.8,75.78,6.9279,1425713.0,0.0,1.0
2006-10-05,75.78,77.5,75.1,77.35,7.0714,1192834.0,0.0,1.0
2006-10-06,74.0,75.4,73.21,75.4,6.9368,1141703.0,0.0,1.0063341251
2006-10-09,74.88,76.19,74.62,75.7,6.9645,1184028.0,0.0,1.0
2006-10-10,75.7,76.5,75.65,76.35,7.0243,1329886.0,0.0,1.0
2006-10-11,75.8,77.35,75.05,76.5,7.038,1199244.0,0.0,1.0
2006-10-13,77.51,78.51,77.3,77.77,7.1548,974927.0,0.0,1.0
2006-10-16,77.7,78.28,76.61,78.25,7.1991,619320.0,0.0,1.0
2006-10-17,77.99,77.99,76.11,76.9,7.0748,803217.0,0.0,1.0
2006-10-18,77.31,78.3,77.05,78.0,7.1761,1194726.0,0.0,1.0
2006-10-19,77.3,78.45,77.3,78.05,7.1806,695980.0,0.0,1.0
2006-10-20,77.82,77.99,76.4,76.75,7.0611,548965.0,0.0,1.0
2006-10-23,76.88,78.7,75.56,78.7,7.2405,1228322.0,0.0,1.0
2006-10-24,78.68,79.6,78.4,79.25,7.2911,1066588.0,0.0,1.0
2006-10-25,79.3,79.35,78.2,78.82,7.2514,772509.0,0.0,1.0
2006-10-26,78.71,79.25,77.6,78.0,7.1761,1016999.0,0.0,1.0
2006-10-27,77.47,78.44,76.99,77.36,7.1172,717945.0,0.0,1.0
2006-10-30,77.41,77.61,75.2,76.01,6.993,799980.0,0.0,1.0
2006-10-31,76.69,76.69,75.4,76.09,7.0004,1235235.0,0.0,1.0
2006-11-01,76.09,77.77,76.09,77.0,7.0841,1134696.0,0.0,1.0
2006-11-03,76.9,77.84,76.88,77.05,7.092,786582.0,0.0039,1.0
2006-11-06,77.85,78.95,77.8,78.78,7.2512,732414.0,0.0,1.0
2006-11-07,78.5,79.07,77.8,78.47,7.2227,938470.0,0.0,1.0
2006-11-08,77.9,78.87,77.52,78.84,7.2568,580358.0,0.0,1.0
2006-11-09,79.0,79.0,75.8,76.06,7.0008,1903554.0,0.0,1.0
2006-11-10,76.3,77.02,75.2,76.99,7.0864,1485504.0,0.0,1.0
2006-11-13,76.25,78.4,75.7,78.4,7.2162,1002558.0,0.0,1.0
2006-11-14,78.66,81.2,78.63,81.2,7.474,1737383.0,0.0,1.0
2006-11-16,81.4,82.3,80.0,81.4,7.4923,1175051.0,0.0,1.0
2006-11-17,80.85,82.35,80.2,82.35,7.5798,1064996.0,0.0,1.0
2006-11-21,82.35,82.5,81.4,82.5,7.5936,905879.0,0.0,1.0
2006-11-22,82.7,83.17,81.6,83.17,7.6553,930848.0,0.0,1.0
2006-11-23,83.19,83.48,82.5,83.0,7.6397,514477.0,0.0,1.0
2006-11-24,82.5,82.79,81.5,81.5,7.5016,780804.0,0.0,1.0
2006-11-27,81.35,82.0,79.52,80.18,7.3801,919167.0,0.0,1.0
2006-11-28,80.22,80.25,78.7,79.8,7.3451,712299.0,0.0,1.0
2006-11-29,81.0,82.0,80.45,81.75,7.5247,723887.0,0.0,1.0
2006-11-30,81.8,82.5,80.63,81.4,7.4923,957788.0,0.0,1.0
2006-12-01,81.54,82.0,79.75,79.9,7.3544,811239.0,0.0,1.0
2006-12-04,80.0,81.6,79.95,81.6,7.5142,1214755.0,0.0039,1.0
2006-12-05,81.55,82.45,81.55,82.03,7.5538,950711.0,0.0,1.0
2006-12-06,81.78,83.3,81.4,82.91,7.6347,847862.0,0.0,1.0
2006-12-07,83.0,83.6,81.59,81.75,7.5281,642737.0,0.0,1.0
2006-12-08,82.0,82.99,81.6,82.0,7.5511,753121.0,0.0,1.0
2006-12-11,82.21,82.5,81.55,81.75,7.5281,595251.0,0.0,1.0
2006-12-12,81.5,81.85,80.79,80.91,7.4507,867587.0,0.0,1.0
2006-12-13,81.0,81.8,80.3,81.8,7.5325,1782796.0,0.0,1.0
2006-12-14,82.1,83.6,82.1,83.4,7.68,1061952.0,0.0,1.0
2006-12-15,83.4,84.19,82.0,83.78,7.7149,1114557.0,0.0,1.0
2006-12-18,84.1,84.49,82.76,83.21,7.6625,578737.0,0.0,1.0
2006-12-19,82.29,82.56,81.51,82.3,7.5787,836247.0,0.0,1.0
2006-12-20,82.91,83.57,82.56,83.56,7.6946,1518629.0,0.0,1.0
2006-12-21,83.65,83.85,82.75,83.84,7.7205,914692.0,0.0,1.0
2006-12-22,84.0,84.0,82.1,83.0,7.6431,569258.0,0.0,1.0
2006-12-26,83.5,83.6,82.8,83.6,7.6983,913390.0,0.0,1.0
2006-12-27,83.4,85.55,83.4,85.55,7.8779,954550.0,0.0,1.0
2006-12-28,85.55,86.5,84.99,86.5,7.9654,897798.0,0.0,1.0
2007-01-02,86.5,89.55,86.2,89.39,8.2316,956472.0,0.0,1.0
2007-01-03,88.4,89.49,88.0,88.79,8.1796,1112482.0,0.0039,1.0
2007-01-04,88.05,89.0,87.7,88.97,8.1962,847621.0,0.0,1.0
2007-01-05,88.49,89.35,85.21,85.31,7.8591,1260783.0,0.0,1.0
2007-01-08,85.4,88.49,85.4,88.4,8.1437,1030073.0,0.0,1.0
2007-01-09,88.03,88.5,85.74,86.95,8.0102,1269895.0,0.0,1.0
2007-01-10,85.69,85.94,84.0,85.65,7.8903,1351860.0,0.0,1.0
2007-01-11,85.21,87.1,84.15,86.95,8.0102,1047673.0,0.0,1.0
2007-01-12,87.2,89.1,86.95,89.06,8.2045,875164.0,0.0,1.0
2007-01-15,89.1,89.3,87.95,88.9,8.1898,454458.0,0.0,1.0
2007-01-16,88.5,89.96,87.2,88.85,8.1851,861923.0,0.0,1.0
2007-01-17,88.8,89.2,87.79,88.75,8.1759,655131.0,0.0,1.0
2007-01-18,89.49,90.0,86.75,87.1,8.0239,997541.0,0.0,1.0
2007-01-19,87.2,89.49,87.15,89.4,8.2359,615246.0,0.0,1.0
2007-01-22,90.0,90.26,88.01,88.99,8.1981,850615.0,0.0,1.0
2007-01-23,88.65,89.88,88.35,89.0,8.1989,653058.0,0.0,1.0
2007-01-24,89.51,90.0,88.4,89.8,8.2726,1047319.0,0.0,1.0
2007-01-26,87.5,89.3,87.33,89.01,8.1999,1357055.0,0.0,1.0
2007-01-29,89.1,89.1,86.5,86.55,7.9732,934320.0,0.0,1.0
2007-01-30,87.1,87.35,86.04,86.7,7.9871,800424.0,0.0,1.0
2007-01-31,86.6,87.72,85.75,86.29,7.9493,1916960.0,0.0,1.0
2007-02-01,86.8,87.5,85.3,85.3,7.8581,1087470.0,0.0,1.0
2007-02-02,85.7,86.23,85.5,85.9,7.9168,1140471.0,0.0039,1.0
2007-02-05,85.8,86.74,85.51,86.53,7.9747,585078.0,0.0,1.0
2007-02-06,86.74,87.93,85.9,86.45,7.9673,947255.0,0.0,1.0
2007-02-07,87.0,88.09,86.25,87.56,8.0697,1131654.0,0.0,1.0
2007-02-08,87.4,88.0,86.25,87.6,8.0733,769935.0,0.0,1.0
2007-02-09,87.99,87.99,85.0,85.5,7.8798,948560.0,0.0,1.0
2007-02-12,85.7,86.25,82.99,83.09,7.6576,1208668.0,0.0,1.0
2007-02-13,84.2,84.25,82.83,84.17,7.7574,1508321.0,0.0,1.0
2007-02-14,84.5,86.7,83.5,86.64,7.9849,1925401.0,0.0,1.0
2007-02-15,86.0,86.45,84.54,84.75,7.8107,1171956.0,0.0,1.0
2007-02-16,85.0,85.0,83.35,83.61,7.7056,1280402.0,0.0,1.0
2007-02-21,83.6,83.6,82.57,82.8,7.631,821193.0,0.0,1.0
2007-02-22,83.19,83.9,82.96,83.4,7.6863,1288875.0,0.0,1.0
2007-02-23,83.3,84.35,82.2,82.37,7.5913,1049756.0,0.0,1.0
2007-02-26,83.11,83.5,81.77,83.0,7.6495,956535.0,0.0,1.0
2007-02-27,80.65,80.65,77.01,78.0,7.1886,2721850.0,0.0,1.0
2007-02-28,78.75,79.1,77.39,78.1,7.1977,2442407.0,0.0,1.0
2007-03-01,76.7,79.01,74.52,78.1,7.1977,2020038.0,0.0,1.0
2007-03-02,77.01,77.78,75.01,75.7,6.9766,1757929.0,0.0,1.0
2007-03-05,74.1,75.22,73.8,74.0,6.8199,1946029.0,0.0,1.0
2007-03-06,76.15,78.28,75.6,78.28,7.2144,2216260.0,0.0,1.0
2007-03-07,78.4,78.4,76.76,76.9,7.0872,1702986.0,0.0,1.0
2007-03-08,78.5,79.1,78.0,78.7,7.2532,858051.0,0.0,1.0
2007-03-09,79.4,79.94,78.16,79.94,7.3673,1470781.0,0.0,1.0
2007-03-12,79.39,80.15,78.8,80.0,7.3729,1134446.0,0.0,1.0
2007-03-13,78.99,79.2,76.93,77.1,7.1057,2123372.0,0.0,1.0
2007-03-14,76.95,77.95,75.1,77.78,7.1682,1225809.0,0.0,1.0
2007-03-15,78.0,78.4,77.0,78.18,7.2052,952549.0,0.0,1.0
2007-03-16,78.0,78.39,76.1,77.0,7.0964,785403.0,0.0,1.0
2007-03-19,77.93,79.82,77.55,79.3,7.3085,1078618.0,0.0,1.0
2007-03-20,79.41,80.2,79.15,80.2,7.3914,1589507.0,0.0,1.0
2007-03-21,80.3,83.5,80.22,82.97,7.6467,2206108.0,0.0,1.0
2007-03-22,83.1,83.4,82.28,83.3,7.677,1953299.0,0.0,1.0
2007-03-23,83.3,83.9,82.9,83.81,7.7241,1447816.0,0.0,1.0
2007-03-26,42.0,42.4,41.1,42.0,7.7416,2459693.0,0.0,2.0
2007-03-27,42.0,42.0,41.56,41.9,7.7232,2068129.0,0.0,1.0
2007-03-28,41.56,41.88,40.5,41.0,7.5573,2859608.0,0.0,1.0
2007-03-29,41.51,41.9,40.95,41.77,7.6992,4830321.0,0.0,1.0
2007-03-30,41.9,42.0,41.46,42.0,7.7416,5497356.0,0.0,1.0
2007-04-02,42.0,42.0,40.53,40.89,7.537,3095473.0,0.0,1.0
2007-04-03,41.5,41.97,41.01,41.4,7.6347,4332046.0,0.0043,1.0
2007-04-04,41.34,41.74,41.1,41.51,7.655,3298670.0,0.0,1.0
2007-04-05,41.2,41.7,41.11,41.7,7.69,2205253.0,0.0,1.0
2007-04-09,42.0,42.25,41.86,42.1,7.7637,2483330.0,0.0,1.0
2007-04-10,41.94,42.45,41.84,42.06,7.7564,1529272.0,0.0,1.0
2007-04-11,42.1,42.3,40.65,41.0,7.561,3244714.0,0.0,1.0
2007-04-12,40.9,41.2,40.33,41.0,7.561,1656879.0,0.0,1.0
2007-04-13,41.2,41.37,40.66,41.05,7.5701,1629391.0,0.0,1.0
2007-04-16,41.25,43.0,41.25,42.83,7.8984,4648663.0,0.0,1.0
2007-04-17,43.0,43.62,42.71,43.05,7.939,4057176.0,0.0,1.0
2007-04-18,42.75,43.77,42.51,43.01,7.9316,4503861.0,0.0,1.0
2007-04-19,42.75,44.0,42.2,43.75,8.0681,3160118.0,0.0,1.0
2007-04-20,44.05,44.41,43.88,44.25,8.1603,2692619.0,0.0,1.0
2007-04-23,44.21,44.21,43.6,43.95,8.105,827546.0,0.0,1.0
2007-04-24,43.95,44.02,42.74,43.29,7.9832,1684326.0,0.0,1.0
2007-04-25,43.8,44.25,43.55,44.25,8.1603,2361384.0,0.0,1.0
2007-04-26,44.2,44.47,43.7,43.7,8.0589,3395277.0,0.0,1.0
2007-04-27,43.12,43.87,42.78,43.87,8.0902,1539778.0,0.0,1.0
2007-04-30,43.83,43.9,43.26,43.48,8.0183,948351.0,0.0,1.0
2007-05-02,43.99,44.48,43.53,44.2,8.1511,1366747.0,0.0,1.0
2007-05-03,44.44,45.07,43.9,45.04,8.3096,2013147.0,0.0043,1.0
2007-05-04,45.31,45.69,45.0,45.49,8.3927,3009130.0,0.0,1.0
2007-05-07,46.0,46.55,45.7,46.0,8.4869,3351967.0,0.0,1.0
2007-05-08,45.75,46.55,45.2,46.55,8.5883,3462065.0,0.0,1.0
2007-05-09,46.45,49.0,46.28,48.88,9.0183,4508404.0,0.0,1.0
2007-05-10,48.49,49.42,47.01,47.5,8.7635,3143581.0,0.0,1.0
2007-05-11,47.5,48.15,47.11,47.76,8.8114,1406091.0,0.0,1.0
2007-05-14,47.77,48.0,46.21,46.69,8.6141,2265890.0,0.0,1.0
2007-05-15,46.65,47.58,46.15,46.35,8.5515,3315556.0,0.0,1.0
2007-05-16,46.82,48.2,46.5,48.2,8.8927,2661210.0,0.0,1.0
2007-05-17,48.02,49.0,47.16,48.8,9.0034,1896710.0,0.0,1.0
2007-05-18,48.8,49.7,48.75,49.54,9.14,1918829.0,0.0,1.0
2007-05-21,49.75,50.47,49.64,50.0,9.2247,2225134.0,0.0,1.0
2007-05-22,50.0,50.35,48.52,49.11,9.0606,2671793.0,0.0,1.0
2007-05-23,49.3,49.97,49.12,49.42,9.1177,6538468.0,0.0,1.0
2007-05-24,49.51,49.67,47.8,48.12,8.878,4513154.0,0.0,1.0
2007-05-25,48.6,49.01,47.95,48.85,9.0126,2085186.0,0.0,1.0
2007-05-28,48.9,49.8,48.82,49.76,9.1806,819827.0,0.0,1.0
2007-05-29,49.84,50.04,48.69,49.11,9.0606,2763970.0,0.0,1.0
2007-05-30,48.0,49.5,47.79,49.03,9.0459,2636617.0,0.0,1.0
2007-05-31,49.32,49.68,48.28,48.9,9.0218,2302267.0,0.0,1.0
2007-06-01,49.1,50.31,49.1,50.31,9.2819,3157926.0,0.0,1.0
2007-06-04,49.65,50.31,48.93,49.84,9.199,2529739.0,0.0043,1.0
2007-06-05,49.77,49.77,48.9,49.51,9.138,2799274.0,0.0,1.0
2007-06-06,49.01,49.1,47.87,48.04,8.8667,2121702.0,0.0,1.0
2007-06-08,47.4,47.55,46.61,47.0,8.6747,3340220.0,0.0,1.0
2007-06-11,47.3,48.2,47.09,47.65,8.7948,2830246.0,0.0,1.0
2007-06-12,47.5,47.5,46.43,46.79,8.6359,2110231.0,0.0,1.0
2007-06-13,46.9,47.57,46.65,47.08,8.6894,7509428.0,0.0,1.0
2007-06-14,47.35,47.99,47.35,47.76,8.8149,1942675.0,0.0,1.0
2007-06-15,48.5,49.45,48.17,49.1,9.0623,2802027.0,0.0,1.0
2007-06-18,49.4,49.63,48.28,49.29,9.0974,2776055.0,0.0,1.0
2007-06-19,49.0,49.54,48.85,48.91,9.0272,2519745.0,0.0,1.0
2007-06-20,49.25,49.3,47.65,47.8,8.8224,3058578.0,0.0,1.0
2007-06-21,48.01,48.4,47.01,47.91,8.8428,3883958.0,0.0,1.0
2007-06-22,47.76,48.0,47.4,47.7,8.804,2591502.0,0.0,1.0
2007-06-25,47.65,48.17,47.0,47.01,8.6765,4371890.0,0.0,1.0
2007-06-26,47.4,47.9,46.4,46.45,8.5732,4084006.0,0.0,1.0
2007-06-27,46.24,46.65,45.76,46.65,8.61,3026259.0,0.0,1.0
2007-06-28,46.78,46.95,46.3,46.48,8.5787,2149138.0,0.0,1.0
2007-06-29,46.75,46.98,46.04,46.74,8.6267,2412568.0,0.0,1.0
2007-07-02,46.79,47.21,46.55,47.21,8.7135,2184288.0,0.0,1.0
2007-07-03,47.49,47.6,47.17,47.57,8.7799,1537057.0,0.0,1.0
2007-07-04,47.59,47.86,47.22,47.4,8.7485,874502.0,0.0,1.0
2007-07-05,47.4,47.5,46.8,47.2,8.7117,1791312.0,0.0,1.0
2007-07-06,47.29,47.5,46.6,46.82,8.6415,2678048.0,0.0,1.0
2007-07-10,46.84,47.1,46.7,47.09,8.6913,2793824.0,0.0,1.0
2007-07-11,47.0,47.79,46.78,47.55,8.7763,2132470.0,0.0,1.0
2007-07-12,47.8,49.75,47.8,49.3,9.0993,5176339.0,0.0,1.0
2007-07-13,49.39,50.8,48.5,50.41,9.3041,4581922.0,0.0,1.0
2007-07-16,50.17,51.95,50.0,51.8,9.5606,3413436.0,0.0,1.0
2007-07-17,51.64,52.1,51.5,51.85,9.5699,2775872.0,0.0,1.0
2007-07-18,51.4,51.9,50.1,51.85,9.5699,1813467.0,0.0,1.0
2007-07-19,52.01,53.2,52.01,52.85,9.7546,2503857.0,0.0,1.0
2007-07-20,52.85,53.17,52.25,52.68,9.7231,1756223.0,0.0,1.0
2007-07-23,52.45,53.58,52.3,53.58,9.8891,1855751.0,0.0,1.0
2007-07-24,52.9,53.3,50.6,51.49,9.5034,3087712.0,0.0,1.0
2007-07-25,52.0,52.4,49.54,51.0,9.413,3128367.0,0.0,1.0
2007-07-26,49.89,49.99,48.0,49.35,9.1085,4122058.0,0.0,1.0
2007-07-27,49.0,49.7,48.22,48.22,8.8999,2520232.0,0.0,1.0
2007-07-30,49.29,49.71,48.27,49.11,9.0641,2241910.0,0.0,1.0
2007-07-31,49.94,51.51,48.81,49.0,9.0438,2964816.0,0.0,1.0
2007-08-01,48.69,49.01,47.75,49.01,9.0457,2653293.0,0.0,1.0
2007-08-02,49.8,50.05,48.85,49.3,9.103,1588504.0,0.0043,1.0
2007-08-03,49.49,50.0,48.21,48.49,8.9534,2206935.0,0.0,1.0
2007-08-06,49.0,49.01,45.5,48.69,8.9903,4067265.0,0.0,1.0
2007-08-07,49.0,50.15,48.3,49.6,9.1582,2913259.0,0.0,1.0
2007-08-08,50.12,51.59,49.99,50.96,9.4095,2620826.0,0.0,1.0
2007-08-09,49.04,50.75,49.04,49.42,9.125,3429134.0,0.0,1.0
2007-08-10,48.1,49.5,47.8,49.28,9.0992,4060875.0,0.0,1.0
2007-08-13,50.0,50.14,48.26,48.64,8.981,1798289.0,0.0,1.0
2007-08-14,49.0,49.29,47.66,47.8,8.826,2445039.0,0.0,1.0
2007-08-15,47.0,47.85,45.26,46.03,8.499,5684000.0,0.0,1.0
2007-08-16,44.7,45.5,41.3,45.5,8.4013,6743150.0,0.0,1.0
2007-08-17,46.5,46.9,42.96,46.0,8.4937,7034670.0,0.0,1.0
2007-08-20,46.91,47.5,46.18,46.75,8.6321,3945113.0,0.0,1.0
2007-08-21,46.98,47.18,45.95,46.7,8.6229,2527351.0,0.0,1.0
2007-08-22,47.2,48.0,47.0,47.85,8.8353,3178472.0,0.0,1.0
2007-08-23,47.9,48.1,46.53,47.15,8.7059,3476465.0,0.0,1.0
2007-08-24,47.15,47.99,46.4,47.97,8.8574,3084553.0,0.0,1.0
2007-08-27,47.5,48.1,47.22,48.0,8.863,1232910.0,0.0,1.0
2007-08-28,47.3,47.73,46.11,46.7,8.6229,1769069.0,0.0,1.0
2007-08-29,46.98,47.2,46.15,47.1,8.6967,2230956.0,0.0,1.0
2007-08-30,46.99,47.58,46.32,46.56,8.597,2509517.0,0.0,1.0
2007-08-31,47.54,49.0,47.0,48.95,9.0383,3328514.0,0.0,1.0
2007-09-03,49.0,49.7,49.0,49.62,9.162,1485161.0,0.0,1.0
2007-09-04,49.45,49.68,48.5,49.22,9.0918,2807849.0,0.0043,1.0
2007-09-05,48.87,48.87,47.44,48.02,8.8701,2266923.0,0.0,1.0
2007-09-06,48.52,48.54,47.5,47.7,8.8111,1583771.0,0.0,1.0
2007-09-10,46.71,46.9,45.55,45.61,8.425,3203239.0,0.0,1.0
2007-09-11,46.2,46.6,45.22,45.65,8.4323,3156612.0,0.0,1.0
2007-09-12,45.8,46.3,45.6,45.6,8.4231,2526871.0,0.0,1.0
2007-09-13,45.85,47.55,45.8,47.3,8.7371,2680639.0,0.0,1.0
2007-09-14,46.84,47.92,46.7,47.2,8.7187,2437014.0,0.0,1.0
2007-09-17,46.77,47.65,46.32,46.9,8.6633,2246750.0,0.0,1.0
2007-09-18,47.24,49.63,46.9,49.35,9.1159,3511534.0,0.0,1.0
