Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2017-08-10,14.95,15.27,14.87,15.2,14.3241,6264500.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-08-11,15.37,16.1,15.26,16.01,15.0874,17885600.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-08-14,15.93,16.92,15.92,16.63,15.6717,10824500.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-08-15,16.6,17.34,16.59,17.18,16.19,14372300.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-08-16,17.35,17.79,17.21,17.72,16.6988,26765000.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-08-17,17.6,17.93,17.32,17.93,16.8967,13308600.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-08-18,17.85,17.91,17.22,17.5,16.6099,11799100.0,0.1278,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-08-21,17.55,17.64,17.46,17.58,16.6858,7402900.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-08-22,17.83,18.0,17.56,17.88,16.9705,9486500.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-08-23,17.88,18.0,17.76,17.9,16.9895,10634100.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-08-24,17.94,18.48,17.91,18.23,17.3027,12500300.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-08-25,18.32,18.32,17.84,17.9,16.9895,5004500.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-08-28,17.75,17.9,17.42,17.5,16.6099,7084300.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-08-29,17.5,17.55,17.27,17.41,16.5245,7987900.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-08-30,17.32,17.86,17.32,17.75,16.8472,6299500.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-08-31,18.0,18.16,17.45,17.97,17.056,9192400.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-09-01,18.02,18.08,17.83,17.97,17.056,6941600.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-09-04,17.79,17.92,17.63,17.88,16.9705,2298100.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-09-05,17.95,18.09,17.73,17.8,16.8946,6065000.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-09-06,17.98,18.3,17.97,18.16,17.2363,11070600.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-09-08,18.3,18.42,17.76,18.18,17.2553,7097000.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-09-11,18.35,18.45,18.1,18.13,17.2078,8821200.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-09-12,18.2,18.57,18.1,18.41,17.4736,12900000.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-09-13,18.61,19.21,18.44,19.0,18.0336,12033100.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-09-14,18.92,19.5,18.7,19.45,18.4607,14914800.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-09-15,19.55,19.69,19.01,19.69,18.6885,16943900.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-09-18,19.6,19.95,19.42,19.5,18.5081,6234600.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-09-19,19.45,19.96,19.1,19.24,18.2614,4981100.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-09-20,19.46,19.78,19.32,19.67,18.6695,10453200.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-09-21,19.49,19.49,19.49,19.49,18.4987,8504200.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-09-22,19.38,19.6,19.24,19.28,18.2993,4858300.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-09-25,19.43,19.65,18.91,19.0,18.0336,5785600.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-09-26,19.02,19.18,18.83,18.9,17.9387,6014100.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-09-27,18.9,18.9,18.41,18.65,17.7014,6499700.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-09-28,18.55,19.2,18.52,19.1,18.1285,6382500.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-09-29,19.29,20.07,19.29,20.05,19.0302,10186500.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-10-02,20.05,20.2,19.53,19.82,18.8119,4794900.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-10-03,19.89,21.1,19.74,21.09,20.0173,13521500.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-10-04,21.2,21.5,20.6,21.23,20.1502,7639300.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-10-05,21.49,21.5,20.37,20.37,19.3339,9081200.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-10-06,20.26,20.89,20.01,20.33,19.2959,8111000.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-10-09,20.49,20.49,19.65,20.25,19.22,3637000.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-10-10,20.48,21.05,20.15,20.98,19.9129,7176500.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-10-11,20.74,20.74,19.43,19.78,18.7739,20184900.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-10-13,19.83,20.01,19.34,19.44,18.4512,8625000.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-10-16,19.44,19.77,19.18,19.58,18.5841,4808800.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-10-18,19.21,19.68,19.2,19.55,18.5556,5785400.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-10-19,19.35,19.49,18.56,18.93,17.9671,6835400.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-10-20,18.92,19.18,18.81,18.93,17.9671,3962000.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-10-23,19.1,19.1,17.96,18.15,17.2268,10623500.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-10-24,18.17,18.5,18.16,18.48,17.54,7409600.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-10-25,18.48,18.76,18.13,18.44,17.5021,5180300.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-10-26,18.57,18.67,18.21,18.28,17.3502,5755100.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-10-27,18.35,18.74,18.13,18.26,17.3312,8384200.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-10-30,18.27,18.39,17.74,18.02,17.1034,5481700.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-10-31,17.9,18.52,17.9,17.99,17.075,7824000.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-11-01,18.2,18.4,17.71,17.85,16.9421,5642700.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-11-03,17.85,18.08,17.03,17.72,16.8187,7251800.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-11-06,17.72,18.17,17.4,17.41,16.5245,5425900.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-11-07,17.41,18.02,17.24,17.77,16.8661,13639700.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-11-08,17.98,18.8,17.59,18.8,17.8438,8545600.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-11-09,18.9,18.95,17.82,18.03,17.1129,7345400.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-11-10,18.18,18.18,17.06,17.5,16.6099,16368100.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-11-13,17.59,17.92,17.41,17.75,16.8472,7817800.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-11-14,17.93,18.29,17.55,17.55,16.6573,7660600.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-11-16,17.59,18.76,17.59,18.45,17.5116,10614200.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-11-17,18.35,19.05,18.28,19.01,18.1459,5680700.0,0.1045,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-11-21,19.08,19.46,18.77,18.96,18.0981,7255100.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-11-22,18.94,19.16,18.71,18.9,18.0409,5660000.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-11-23,18.88,18.99,18.52,18.88,18.0218,1831100.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-11-24,18.85,19.18,18.63,18.77,17.9168,2482900.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-11-27,18.61,18.9,18.27,18.82,17.9645,7809400.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-11-28,19.0,19.21,18.59,18.59,17.7449,4805100.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-11-29,18.65,18.78,17.97,18.2,17.3727,6958700.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-11-30,17.96,18.17,17.74,18.12,17.2963,10155800.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-12-01,18.0,18.07,17.51,17.83,17.0195,7134100.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-12-04,17.8,18.16,17.64,17.77,16.9622,6467800.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-12-05,17.83,18.33,17.54,17.67,16.8668,3910800.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-12-06,17.55,18.54,17.55,18.44,17.6018,5494800.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-12-07,18.01,18.1,17.51,17.69,16.8859,6464400.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-12-08,17.23,17.55,16.9,16.99,16.2177,19843500.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-12-11,17.1,17.18,16.47,16.52,15.769,7354700.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-12-12,16.55,17.31,16.55,17.23,16.4468,9997100.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-12-13,17.45,17.8,17.21,17.5,16.7045,12538000.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-12-14,17.25,17.59,17.08,17.3,16.5136,10766500.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-12-15,17.19,17.65,17.14,17.25,16.4659,10831000.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-12-18,17.6,17.79,17.36,17.5,16.7045,8578500.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-12-19,17.38,17.63,17.25,17.46,16.6663,5444600.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-12-20,17.49,17.68,17.23,17.4,16.609,5494700.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-12-21,17.4,17.69,17.27,17.67,16.8668,6814200.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-12-22,17.58,18.04,17.46,17.81,17.0004,5072400.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-12-26,17.71,18.04,17.66,17.8,16.9909,2589700.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-12-27,17.84,18.3,17.72,18.21,17.3822,6675600.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2017-12-28,18.25,18.4,18.12,18.4,17.5636,4209500.0,0.0,1.0,"1,806.40","20,826.75",0.09,11.53,13.46,8.28,10.59
2018-01-02,18.4,18.54,18.17,18.34,17.5063,5396400.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-01-03,18.15,18.6,18.04,18.5,17.659,10937400.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-01-04,18.71,19.06,18.55,18.75,17.8977,12239000.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-01-05,18.7,18.8,18.4,18.71,17.8595,3286000.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-01-08,18.62,18.67,17.82,17.88,17.0672,7159000.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-01-09,17.91,18.27,17.7,18.1,17.2772,17237500.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-01-10,18.1,18.73,17.93,18.45,17.6113,12678500.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-01-11,18.19,18.36,17.35,17.78,16.9718,24786600.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-01-12,17.6,17.7,17.01,17.01,16.2368,11975700.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-01-15,17.05,17.22,16.66,16.94,16.17,10063300.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-01-16,17.05,17.13,16.66,16.76,15.9981,6766900.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-01-17,16.81,17.36,16.81,17.24,16.4563,7809600.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-01-18,17.4,17.5,16.88,17.18,16.399,15143800.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-01-19,17.26,17.37,16.97,17.0,16.2272,4649500.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-01-22,17.07,17.14,16.72,16.91,16.1413,4992300.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-01-23,16.87,17.03,16.4,16.4,15.6545,12728300.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-01-24,16.6,16.77,16.44,16.57,15.8168,29459600.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-01-26,16.85,16.87,16.35,16.39,15.645,25227000.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-01-29,16.3,16.4,16.05,16.05,15.3204,10323100.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-01-30,16.05,16.27,15.89,16.1,15.3681,12857900.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-01-31,16.25,16.5,16.1,16.25,15.5113,13153600.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-02-01,16.25,16.63,16.2,16.47,15.7213,17483200.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-02-02,16.21,16.57,16.21,16.29,15.5495,6362200.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-02-05,16.22,16.22,15.75,15.77,15.0531,10704800.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-02-06,15.6,15.89,15.33,15.68,14.9672,11916100.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-02-07,15.68,16.04,15.36,15.51,14.805,13629800.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-02-08,15.6,15.68,14.95,15.0,14.3181,14421700.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-02-09,14.93,15.44,14.81,15.06,14.3754,11976800.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-02-14,15.24,15.83,15.23,15.71,14.9959,23253700.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-02-15,15.83,16.09,15.7,16.01,15.2822,9084100.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-02-16,16.17,16.19,15.67,15.74,15.0245,8331900.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-02-19,15.74,15.8,15.61,15.79,15.0722,2553400.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-02-20,15.7,16.54,15.67,16.33,15.5877,9169700.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-02-21,16.26,16.63,16.21,16.57,15.8168,11683400.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-02-22,16.52,16.52,16.08,16.31,15.5686,6151300.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-02-23,16.4,16.4,15.86,16.02,15.2918,8135600.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-02-26,16.15,16.17,15.56,15.8,15.0818,10728400.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-02-27,15.65,15.84,15.46,15.6,14.8909,6083400.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-02-28,15.69,15.74,15.22,15.5,14.7954,11238400.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-03-01,15.48,15.68,15.35,15.51,14.805,4295100.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-03-02,15.31,15.43,15.17,15.32,14.6236,4974400.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-03-05,15.3,15.7,15.13,15.7,14.9863,9643900.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-03-06,15.8,15.93,15.16,15.37,14.6713,6796400.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-03-07,15.4,15.43,14.89,15.12,14.4327,5949000.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-03-08,15.12,15.16,14.47,14.62,13.9554,15477500.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-03-09,14.72,14.99,14.46,14.55,13.8886,21391100.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-03-12,14.55,14.8,14.5,14.68,14.0127,11180000.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-03-13,14.68,14.97,14.68,14.91,14.2322,6281900.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-03-14,15.12,15.24,14.81,15.08,14.3945,6047900.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-03-15,15.14,15.18,14.69,14.91,14.2322,7074300.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-03-16,15.06,15.09,14.53,14.53,13.8695,9187300.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-03-19,14.29,14.79,14.16,14.5,13.8409,8346000.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-03-20,14.67,14.67,14.38,14.58,13.9172,5371100.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-03-21,14.58,14.62,14.28,14.48,13.8218,5480800.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-03-22,14.62,14.65,14.25,14.35,13.6977,3759200.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-03-23,14.11,14.23,13.61,13.7,13.1603,10320600.0,0.0906,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-03-26,13.84,13.86,13.36,13.46,12.9297,11232600.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-03-27,13.5,13.5,13.1,13.1,12.5839,12506400.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-03-28,13.04,13.24,12.95,13.19,12.6704,10928000.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-03-29,13.2,13.68,13.05,13.6,13.0642,10874800.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-04-02,13.49,13.49,13.49,13.49,12.9586,7812600.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-04-03,13.55,13.61,13.03,13.22,12.6992,5452600.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-04-04,13.06,13.14,12.35,12.81,12.3053,14052900.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-04-05,13.17,13.19,12.92,13.16,12.6416,12439000.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-04-06,13.15,13.73,13.12,13.34,12.8145,11219500.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-04-09,13.5,13.53,13.11,13.24,12.7184,11919500.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-04-10,13.28,13.34,12.86,13.18,12.6608,12893500.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-04-11,13.3,13.87,13.27,13.7,13.1603,9410900.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-04-12,13.8,14.1,13.67,14.1,13.5445,9638800.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-04-13,14.17,14.36,13.82,14.24,13.679,13250700.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-04-16,14.11,14.22,13.71,13.98,13.4292,7900200.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-04-17,14.16,14.16,13.72,14.03,13.4773,8190100.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-04-18,14.1,14.1,13.77,13.95,13.4004,9844500.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-04-19,13.81,13.88,12.99,13.64,13.1026,16240100.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-04-20,13.75,13.75,13.24,13.5,12.9682,9104300.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-04-23,14.06,14.6,13.7,14.21,13.6502,16604200.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-04-24,14.45,14.8,14.34,14.5,13.9288,16044600.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-04-25,14.47,14.47,13.9,14.01,13.4581,6702500.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-04-26,14.19,14.31,13.59,13.7,13.1603,9335100.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-04-27,13.93,14.37,13.91,14.2,13.6406,9489900.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-04-30,14.3,14.33,13.86,14.01,13.4581,8748400.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-05-02,13.86,13.89,13.45,13.6,13.0642,5521200.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-05-03,13.48,13.6,13.23,13.25,12.728,4694500.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-05-04,13.21,13.51,13.0,13.28,12.7568,4110800.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-05-07,13.39,13.66,13.12,13.24,12.7184,5299800.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-05-08,13.2,13.41,12.78,13.35,12.8241,6539500.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-05-09,13.25,13.34,12.85,12.85,12.3438,6307100.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-05-10,12.89,13.28,12.89,13.15,12.6319,4531600.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-05-11,12.98,12.99,10.89,11.15,10.7107,35116400.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-05-14,11.25,11.35,10.83,11.1,10.6627,19245100.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
2018-05-15,10.86,11.3,10.5,11.23,10.7876,8207100.0,0.0,1.0,"1,694.51","28,664.60",0.06,16.92,12.38,7.21,10.08
