Date,Open,High,Low,Close,Adj Close,Volume,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2012-02-01,17.83,18.55,17.82,18.5,8.8457,611500.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-02-02,18.45,18.82,18.24,18.6,8.8935,436100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-02-03,18.45,18.98,18.45,18.9,9.037,874700.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-02-06,18.9,19.03,18.62,18.88,9.0274,397400.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-02-07,18.88,19.24,18.82,19.04,9.1039,563600.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-02-08,19.1,19.11,18.59,18.84,9.0082,458600.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-02-09,18.91,19.2,18.66,19.05,9.1086,488500.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-02-10,18.74,19.2,18.7,19.03,9.099,609600.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-02-13,19.2,19.66,19.06,19.55,9.3477,301700.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-02-14,19.59,20.15,19.32,19.95,9.539,588700.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-02-15,20.11,20.55,19.78,19.9,9.5151,840900.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-02-16,19.96,20.1,19.55,20.0,9.5629,537000.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-02-17,20.05,20.38,19.64,20.25,9.6824,290900.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-02-22,20.16,20.32,20.16,20.22,9.6681,131700.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-02-23,20.22,20.27,20.0,20.05,9.5868,346600.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-02-24,20.06,20.3,19.95,20.03,9.5772,389100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-02-27,20.1,20.1,19.75,19.81,9.472,311000.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-02-28,19.82,20.15,19.4,20.0,9.5629,368600.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-02-29,20.19,20.28,19.76,19.99,9.5581,509900.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-03-01,20.09,20.3,19.84,20.06,9.5916,400500.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-03-02,20.07,20.54,19.97,20.35,9.7302,516500.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-03-05,20.3,21.17,20.0,21.13,10.1032,991100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-03-06,20.98,21.1,20.27,20.34,9.7255,565300.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-03-07,20.65,20.93,20.47,20.62,9.8593,470100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-03-08,20.84,21.58,20.78,20.95,10.0171,671700.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-03-09,21.0,21.5,20.96,21.1,10.0889,444500.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-03-12,21.1,21.36,21.08,21.2,10.1367,362100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-03-13,21.16,21.51,21.1,21.51,10.2849,679300.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-03-14,21.75,22.36,21.57,22.12,10.5766,838300.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-03-15,22.12,22.38,21.85,22.38,10.7009,543200.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-03-16,22.41,22.85,22.3,22.85,10.9256,735300.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-03-19,22.86,23.16,22.78,23.1,11.0452,562200.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-03-20,23.1,23.28,22.9,23.23,11.1073,287100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-03-21,23.28,23.43,23.0,23.32,11.1503,351100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-03-22,23.12,23.6,23.0,23.25,11.1169,569000.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-03-23,23.19,23.33,22.59,22.8,10.9017,508500.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-03-26,22.86,23.2,22.83,23.04,11.0164,357200.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-03-27,23.2,23.36,22.71,22.75,10.8778,323600.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-03-28,22.76,23.2,22.15,22.32,10.6722,560800.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-03-29,22.29,22.29,21.63,22.12,10.5766,660200.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-03-30,22.47,22.74,22.47,22.5,10.7583,598300.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-04-02,22.5,22.69,22.0,22.5,10.7583,544900.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-04-03,22.55,22.65,21.95,22.55,10.7822,704200.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-04-04,22.26,23.01,22.26,22.86,10.9304,245000.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-04-05,22.86,23.0,22.54,22.54,10.7774,302200.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-04-09,22.35,22.42,22.05,22.19,10.6101,229400.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-04-10,22.1,22.18,21.46,21.68,10.3662,771400.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-04-11,21.56,21.86,20.86,21.16,10.1175,449100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-04-12,21.0,21.84,20.9,21.37,10.218,391100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-04-13,21.49,21.69,21.01,21.3,10.1845,326500.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-04-16,21.18,21.95,21.18,21.48,10.2706,300100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-04-17,21.79,22.27,21.57,21.61,10.3328,221800.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-04-18,21.98,21.98,21.63,21.8,10.4235,536600.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-04-19,21.8,22.31,21.47,21.75,10.3996,291700.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-04-20,21.91,22.11,21.48,21.65,10.3518,253400.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-04-23,21.71,21.71,21.21,21.43,10.2466,186300.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-04-24,21.2,21.61,21.19,21.36,10.2132,155200.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-04-25,21.5,22.0,21.25,21.39,10.2275,99600.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-04-26,21.39,21.84,21.39,21.63,10.3423,259100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-04-27,21.8,21.86,21.3,21.86,10.4522,168900.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-04-30,21.17,21.47,20.58,21.05,10.3156,325600.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-05-02,21.15,21.61,20.89,21.2,10.389,299900.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-05-03,21.15,21.96,21.15,21.55,10.5605,505100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-05-04,21.65,22.14,21.51,21.78,10.6732,285400.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-05-07,22.0,22.25,21.43,21.85,10.7076,449800.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-05-08,21.67,21.98,21.27,21.5,10.5361,396000.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-05-09,21.0,21.18,20.36,20.79,10.1881,1809400.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-05-10,20.9,21.08,20.45,20.81,10.198,394000.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-05-11,20.7,21.18,20.63,20.85,10.2176,193900.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-05-14,20.7,20.7,19.75,20.35,9.9725,472300.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-05-15,20.01,20.05,19.33,19.65,9.6295,1846500.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-05-16,19.78,19.99,19.05,19.29,9.453,891100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-05-17,19.67,19.68,18.51,18.55,9.0904,797500.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-05-18,18.6,18.95,18.34,18.8,9.213,600400.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-05-21,18.93,19.55,18.88,19.25,9.4335,460800.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-05-22,19.49,19.67,18.73,19.1,9.36,423100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-05-23,19.1,19.2,18.1,18.65,9.1394,299000.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-05-24,18.95,19.48,18.4,18.9,9.262,542100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-05-25,18.94,19.59,18.89,19.3,9.458,527100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-05-28,19.4,20.45,19.4,19.65,9.6295,379700.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-05-29,20.0,20.0,19.2,19.65,9.6295,448900.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-05-30,19.57,19.78,19.3,19.55,9.5805,558100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-05-31,19.63,20.07,19.48,20.0,9.801,436800.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-06-01,19.96,19.96,19.1,19.39,9.5021,549500.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-06-04,19.23,19.75,18.91,19.24,9.4285,344600.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-06-05,19.33,19.33,19.01,19.05,9.3354,272200.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-06-06,19.07,19.71,18.91,19.71,9.6589,535100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-06-08,19.67,20.25,19.46,19.9,9.752,345600.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-06-11,20.08,20.6,19.95,20.2,9.899,524000.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-06-12,20.0,20.4,19.68,20.3,9.948,361600.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-06-13,20.09,20.55,19.89,20.45,10.0215,349500.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-06-14,20.54,20.67,20.14,20.36,9.9774,399300.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-06-15,20.36,20.78,20.3,20.78,10.1833,452000.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-06-18,20.9,21.16,20.27,20.37,9.9823,621800.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-06-19,20.45,20.9,20.45,20.7,10.144,448000.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-06-20,20.81,20.81,20.6,20.72,10.1539,223300.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-06-21,20.75,21.19,19.85,20.32,9.9578,273200.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-06-22,20.2,20.7,19.8,20.55,10.0705,134100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-06-25,20.25,20.27,19.92,20.0,9.801,228800.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-06-26,19.97,20.87,19.97,20.59,10.0901,614200.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-06-27,20.55,20.67,19.99,20.28,9.9382,289800.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-06-28,20.33,20.33,19.84,20.13,9.8647,195900.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-06-29,20.3,21.1,20.3,20.62,10.1048,423100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-07-02,20.9,20.9,20.55,20.79,10.1881,214000.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-07-03,20.82,21.28,20.63,21.0,10.291,713500.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-07-04,21.0,21.14,20.88,20.95,10.2665,394700.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-07-05,21.0,21.2,20.5,21.01,10.296,648600.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-07-06,20.98,20.98,20.65,20.79,10.1881,197400.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-07-10,20.69,20.94,20.3,20.59,10.0901,412000.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-07-11,20.93,20.93,19.0,20.2,9.899,659700.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-07-12,20.14,20.14,19.5,19.68,9.6442,506100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-07-13,19.7,20.01,19.35,19.67,9.6393,777100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-07-16,19.65,19.65,18.8,18.99,9.3061,748200.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-07-17,19.12,19.77,19.0,19.66,9.6344,457600.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-07-18,19.35,20.19,19.35,20.12,9.8598,463900.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-07-19,20.12,21.1,20.05,20.99,10.2861,386700.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-07-20,21.01,21.01,20.16,20.53,10.0607,192200.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-07-23,20.33,20.33,19.74,20.25,9.9235,113000.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-07-24,20.25,20.49,19.82,20.1,9.85,203200.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-07-25,20.55,20.82,20.04,20.7,10.144,777500.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-07-26,20.6,21.05,20.55,20.78,10.1833,407800.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-07-27,21.12,21.49,20.88,21.45,10.5116,239500.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-07-30,21.45,22.22,21.26,21.6,10.585,369300.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-07-31,21.79,21.8,21.3,21.78,10.6732,249100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-08-01,21.61,22.09,21.44,22.05,10.8056,354700.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-08-02,21.85,22.0,21.65,21.88,10.7223,559600.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-08-03,22.0,22.85,22.0,22.41,10.982,379200.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-08-06,22.35,22.92,22.28,22.74,11.1437,236400.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-08-07,22.74,22.87,22.31,22.75,11.1486,282400.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-08-08,22.7,22.84,22.26,22.8,11.1731,429900.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-08-09,22.72,22.84,22.19,22.55,11.0506,220100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-08-10,22.5,22.99,22.09,22.8,11.1731,273900.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-08-13,22.95,22.96,22.41,22.75,11.1486,430000.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-08-14,22.9,23.44,22.41,22.62,11.0849,410900.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-08-15,22.64,22.92,22.5,22.83,11.1878,146800.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-08-16,23.37,23.37,22.87,23.24,11.3887,375000.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-08-17,23.13,23.58,23.13,23.4,11.4672,332300.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-08-20,23.4,23.6,23.15,23.2,11.3691,474400.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-08-21,23.46,23.54,23.1,23.19,11.3643,448500.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-08-22,23.24,23.24,22.96,23.03,11.2859,314400.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-08-23,22.99,23.02,22.71,22.89,11.2173,247500.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-08-24,22.89,23.4,22.61,23.2,11.3691,191600.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-08-27,23.29,24.0,23.27,23.91,11.7171,440600.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-08-28,24.1,24.17,23.81,24.0,11.7612,382100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-08-29,23.89,24.33,23.66,23.86,11.6926,329000.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-08-30,23.87,24.38,23.8,24.34,11.9278,326900.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-08-31,24.33,24.8,24.02,24.5,12.0062,500200.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-09-03,24.66,24.66,24.14,24.45,11.9818,138100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-09-04,24.38,24.93,24.2,24.49,12.0014,371200.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-09-05,24.55,24.69,24.32,24.61,12.0601,320700.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-09-06,24.85,24.85,24.31,24.6,12.0553,603100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-09-10,24.9,24.9,24.33,24.6,12.0553,318700.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-09-11,24.6,24.6,24.12,24.55,12.0307,377000.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-09-12,24.69,24.69,24.07,24.35,11.9327,460500.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-09-13,24.39,24.68,24.2,24.62,12.065,497400.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-09-14,24.67,24.68,23.69,23.8,11.6632,720500.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-09-17,23.6,24.15,23.6,24.03,11.7759,350500.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-09-18,24.05,24.38,23.8,24.1,11.8102,374300.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-09-19,24.1,24.38,23.92,24.13,11.8249,186500.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-09-20,24.28,24.56,23.96,24.53,12.0209,308000.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-09-21,24.53,24.88,24.34,24.88,12.1924,294100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-09-24,24.85,25.32,24.52,25.32,12.4081,364400.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-09-25,25.33,25.43,24.94,25.19,12.3444,360600.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-09-26,25.18,25.18,24.72,24.97,12.2365,301800.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-09-27,25.1,25.15,24.69,25.15,12.3247,347800.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-09-28,25.1,25.33,24.9,25.18,12.3394,514800.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-10-01,25.18,25.5,24.96,25.25,12.3738,217300.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-10-02,25.38,25.5,25.24,25.4,12.4472,214400.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-10-03,25.47,26.0,25.4,25.97,12.7266,615300.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-10-04,25.97,26.14,25.73,26.1,12.7903,348600.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-10-05,26.12,26.56,26.02,26.32,12.8981,275200.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-10-08,26.42,26.47,26.21,26.42,12.9471,193400.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-10-09,26.43,26.48,25.91,26.46,12.9667,350900.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-10-10,26.27,26.5,26.0,26.42,12.9471,444000.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-10-11,26.53,26.98,26.46,26.94,13.202,622100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-10-15,26.93,27.18,26.66,27.1,13.2803,595100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-10-16,27.05,27.25,26.82,27.22,13.3392,329300.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-10-17,27.25,27.49,27.13,27.25,13.3539,476100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-10-18,27.32,27.37,26.56,26.82,13.1431,386300.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-10-19,26.6,27.05,26.04,26.94,13.202,323500.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-10-22,26.93,27.26,26.71,26.8,13.1333,248800.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-10-23,26.69,26.85,26.25,26.45,12.9618,374600.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-10-24,26.36,26.72,26.12,26.33,12.903,254400.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-10-25,26.16,26.4,25.8,26.3,12.8883,277100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-10-26,26.67,26.67,25.95,26.07,12.7756,353300.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-10-29,26.0,26.18,25.91,26.02,12.7511,141700.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-10-30,26.15,26.45,25.9,26.41,12.9422,287500.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-10-31,26.41,26.84,26.39,26.7,13.0843,775400.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-11-01,26.9,27.04,26.76,26.98,13.2216,315100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-11-05,26.95,27.43,26.76,27.15,13.3048,636800.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-11-06,27.4,27.7,26.92,27.6,13.5254,938500.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-11-07,27.69,27.89,27.2,27.61,13.5303,385900.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-11-08,27.71,27.8,27.05,27.34,13.398,575200.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-11-09,27.41,27.54,26.99,27.21,13.3343,326200.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-11-12,27.77,27.77,26.71,26.88,13.1725,352100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-11-13,26.75,27.26,26.11,26.9,13.1823,462600.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-11-14,26.72,27.0,26.25,26.67,13.0696,378800.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-11-16,26.37,26.74,26.02,26.56,13.0157,174800.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-11-19,26.58,26.95,26.22,26.42,12.9471,270500.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-11-21,26.49,26.55,25.51,25.8,12.6432,737800.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-11-22,25.9,25.97,25.42,25.7,12.5943,328100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-11-23,25.75,26.11,25.6,25.89,12.6874,210200.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-11-26,26.04,26.46,25.93,26.1,12.7903,246400.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-11-27,26.1,26.67,26.1,26.18,12.8295,249100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-11-28,26.11,26.29,25.75,26.04,12.7609,196200.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-11-29,26.3,26.3,25.89,26.1,12.7903,508900.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-11-30,26.1,26.15,25.44,25.82,12.653,696000.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-12-03,25.7,26.25,25.5,25.71,12.5991,442900.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-12-04,25.75,26.48,25.66,26.15,12.8148,579400.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-12-05,26.18,26.42,25.74,25.86,12.6727,489800.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-12-06,25.87,26.1,25.11,25.32,12.4081,571900.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-12-07,25.12,25.53,25.11,25.33,12.4129,390200.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-12-10,25.36,25.44,24.91,25.3,12.3983,387700.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-12-11,25.55,25.56,25.12,25.39,12.4424,176600.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-12-12,25.47,25.5,25.0,25.49,12.4913,407500.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-12-13,25.26,25.71,25.15,25.53,12.5109,317400.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-12-14,25.6,25.67,25.06,25.49,12.4913,448200.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-12-17,25.52,25.98,25.36,25.4,12.4472,452100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-12-18,25.1,25.68,25.1,25.6,12.5452,385200.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-12-19,25.6,25.6,25.25,25.4,12.4472,272900.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-12-20,25.31,25.42,25.09,25.23,12.364,180100.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-12-21,25.07,25.42,25.07,25.4,12.4472,207700.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-12-26,25.44,25.61,25.28,25.6,12.5452,188700.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-12-27,25.7,25.7,24.71,24.84,12.1728,378400.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
2012-12-28,24.8,25.7,24.5,25.7,12.5943,422200.0,288.5,2120.91,0.14,7.35,23.33,12.88,18.64
