Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2017-09-13,16.61,16.69,16.42,16.48,15.3775,1180400.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-09-14,16.48,16.64,16.23,16.45,15.3495,804500.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-09-15,16.4,16.65,16.3,16.65,15.5361,3090200.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-09-18,16.69,16.8,16.26,16.8,15.6761,3483400.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-09-19,16.85,17.08,16.41,16.92,15.788,4705900.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-09-20,16.94,17.04,16.63,16.95,15.816,2388300.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-09-21,17.0,17.0,16.51,16.97,15.8347,1408100.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-09-22,16.93,16.97,16.21,16.39,15.2935,8837200.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-09-25,16.57,16.57,15.7,16.04,14.9669,2944300.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-09-26,16.06,16.33,15.9,16.1,15.0229,5143100.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-09-27,16.3,16.3,15.8,15.9,14.8363,753800.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-09-28,15.91,16.0,15.36,15.75,14.6963,2144400.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-09-29,15.75,15.9,15.37,15.51,14.4724,1929100.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-10-02,15.51,15.51,15.2,15.2,14.1831,2059400.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-10-03,15.22,15.48,15.05,15.37,14.3417,3692200.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-10-04,15.45,15.74,15.38,15.7,14.6497,1588500.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-10-05,15.76,16.3,15.76,16.02,14.9482,2847300.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-10-06,16.02,16.16,15.86,16.1,15.0229,3011400.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-10-09,15.99,16.12,15.9,16.05,14.9762,4946400.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-10-10,16.05,16.28,16.01,16.18,15.0975,3667200.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-10-11,16.17,16.29,15.9,16.0,14.9296,877800.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-10-13,16.09,16.43,16.01,16.11,15.0322,3129000.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-10-16,16.19,16.37,15.72,15.78,14.7243,1823800.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-10-17,15.85,15.99,15.52,15.57,14.5284,1353700.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-10-18,15.73,16.4,15.6,16.3,15.2095,5377700.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-10-19,16.24,16.4,15.87,16.24,15.1535,2790700.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-10-20,16.24,16.6,16.2,16.36,15.2655,1421500.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-10-23,16.36,16.5,15.92,16.16,15.0789,2520800.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-10-24,16.16,16.32,15.98,16.14,15.0602,886900.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-10-25,16.14,16.45,16.02,16.23,15.1442,1122400.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-10-26,16.34,16.4,16.02,16.03,14.9576,1085500.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-10-27,16.05,16.4,15.82,16.21,15.1255,1335700.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-10-30,16.21,16.21,15.83,15.88,14.8176,1697500.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-10-31,15.98,16.47,15.75,16.08,15.0042,1855100.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-11-01,16.09,16.28,15.95,16.14,15.0602,1532500.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-11-03,16.05,16.75,16.05,16.34,15.2468,2754800.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-11-06,16.25,16.4,16.11,16.11,15.0322,1725800.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-11-07,16.07,16.26,15.77,15.8,14.743,3695400.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-11-08,15.87,16.13,15.75,16.02,14.9482,1189100.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-11-09,16.0,16.0,15.12,15.25,14.2298,4478800.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-11-10,15.26,15.45,14.76,14.8,13.8099,2507400.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-11-13,14.86,14.96,14.31,14.5,13.5299,8689400.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-11-14,14.77,14.88,14.45,14.5,13.5299,10410200.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-11-16,14.6,14.86,14.52,14.75,13.7632,5115300.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-11-17,14.82,14.95,14.62,14.7,13.7166,4863100.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-11-21,14.76,14.95,14.6,14.82,13.8285,7986900.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-11-22,14.9,15.0,14.75,14.95,13.9498,5913900.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-11-23,15.02,15.29,14.82,15.12,14.1085,4950300.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-11-24,15.12,15.37,14.72,15.11,14.0991,1921600.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-11-27,15.16,15.8,14.91,15.8,14.743,8006400.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-11-28,15.71,16.37,15.71,16.22,15.1349,11424100.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-11-29,16.19,16.37,15.61,15.7,14.6497,11693900.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-11-30,15.78,15.89,15.02,15.19,14.1738,47248699.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-12-01,15.19,15.57,14.8,15.07,14.0618,3144400.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-12-04,15.14,15.55,15.06,15.47,14.435,2523900.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-12-05,15.36,15.71,15.15,15.45,14.4164,1440700.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-12-06,15.3,15.66,15.27,15.66,14.6123,4593400.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-12-07,15.56,15.8,15.22,15.7,14.6497,1862800.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-12-08,15.81,15.87,15.46,15.51,14.4724,1308900.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-12-11,15.67,16.06,15.33,15.79,14.7336,1253200.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-12-12,15.59,15.89,15.44,15.66,14.6123,476000.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-12-13,15.66,15.86,15.3,15.3,14.2764,2024200.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-12-14,15.27,15.49,15.05,15.16,14.1458,2662000.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-12-15,15.08,15.44,15.08,15.35,14.3231,2349000.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-12-18,15.4,15.59,15.11,15.17,14.1551,2091700.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-12-19,15.22,15.35,14.68,14.7,13.7166,2494700.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-12-20,14.85,14.9,14.56,14.7,13.7166,2061300.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-12-21,14.75,14.79,14.48,14.6,13.6232,3102300.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-12-22,14.65,14.78,14.51,14.74,13.7539,1235900.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-12-26,14.68,15.0,14.68,14.8,13.8099,618300.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-12-27,14.82,15.11,14.82,15.05,14.0431,1560800.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-12-28,15.0,15.25,14.99,15.25,14.2298,2043700.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2018-01-02,15.2,15.57,15.13,15.49,14.4537,1956400.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-01-03,15.49,15.6,15.27,15.39,14.3604,1422700.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-01-04,15.41,15.5,15.11,15.11,14.0991,1223700.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-01-05,15.12,15.14,14.9,15.0,13.9965,1747000.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-01-08,15.04,15.1,14.61,14.61,13.6326,1959400.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-01-09,14.68,14.82,14.47,14.47,13.5019,5238900.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-01-10,14.58,14.66,14.02,14.2,13.25,5695600.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-01-11,14.27,14.49,13.9,14.32,13.362,4976800.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-01-12,14.32,14.71,14.12,14.63,13.6512,2438800.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-01-15,14.63,14.67,14.51,14.53,13.5579,1965900.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-01-16,14.6,14.64,14.43,14.51,13.5393,1309400.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-01-17,14.58,14.95,14.53,14.95,13.9498,4525700.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-01-18,14.96,15.0,14.71,14.71,13.7259,2090400.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-01-19,14.84,14.84,14.6,14.84,13.8472,7802400.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-01-22,14.77,15.14,14.73,15.13,14.1178,4015500.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-01-23,15.39,15.5,15.02,15.15,14.1364,9706700.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-01-24,15.22,15.52,15.02,15.52,14.4817,8662200.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-01-26,15.5,16.32,15.24,16.09,15.0136,7069000.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-01-29,16.0,16.2,15.73,16.02,14.9482,11192600.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-01-30,16.0,16.04,15.7,15.86,14.7989,2335100.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-01-31,15.91,16.19,15.91,16.1,15.0229,4941100.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-02-01,16.01,16.5,16.01,16.41,15.3122,2593000.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-02-02,16.34,16.34,15.63,15.72,14.6683,3341700.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-02-05,15.66,15.9,15.4,15.43,14.3977,3192400.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-02-06,15.29,15.65,14.85,15.46,14.4257,2211000.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-02-07,15.4,15.8,15.2,15.29,14.2671,4682000.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-02-08,15.29,15.35,14.7,14.86,13.8658,2393300.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-02-09,14.92,14.92,14.35,14.59,13.6139,1376600.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-02-14,14.59,14.93,14.5,14.82,13.8285,2458600.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-02-15,14.95,15.1,14.67,14.82,13.8285,4035000.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-02-16,14.94,14.96,14.67,14.96,13.9592,1682000.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-02-19,15.0,15.05,14.76,14.9,13.9032,662800.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-02-20,14.89,14.89,14.43,14.46,13.4926,5627800.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-02-21,14.5,14.66,14.3,14.34,13.3806,4117300.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-02-22,14.34,14.49,14.2,14.3,13.3433,3721900.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-02-23,14.37,14.8,14.33,14.8,13.8099,1562500.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-02-26,14.86,14.86,14.35,14.53,13.5579,2348000.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-02-27,14.54,14.67,14.26,14.51,13.5393,2573900.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-02-28,14.95,15.16,14.51,14.85,13.8565,8616600.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-03-01,14.87,14.98,14.55,14.9,13.9032,2797300.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-03-02,14.86,15.2,14.55,14.99,13.9872,2008800.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-03-05,15.0,15.48,14.93,15.39,14.3604,4565000.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-03-06,15.45,15.54,15.06,15.35,14.3231,2003000.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-03-07,15.34,15.5,15.01,15.22,14.2018,2963300.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-03-08,15.16,15.27,14.84,14.93,13.9312,2999100.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-03-09,15.0,15.3,14.9,15.11,14.0991,2470800.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-03-12,15.27,15.56,15.12,15.37,14.3417,1519800.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-03-13,15.45,15.45,14.9,14.9,13.9032,1195300.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-03-14,14.95,14.96,14.45,14.82,13.8285,1344000.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-03-15,14.9,15.17,14.83,14.94,13.9405,1589700.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-03-16,14.94,15.2,14.78,15.04,14.0338,2340100.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-03-19,14.94,15.17,14.86,15.15,14.1364,1263100.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-03-20,15.11,15.11,14.83,14.92,13.9218,810100.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-03-21,14.92,14.98,14.71,14.71,13.7259,1364300.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-03-22,14.71,15.02,14.71,14.93,13.9312,947000.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-03-23,14.9,15.04,14.9,15.04,14.0338,1647800.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-03-26,15.05,15.23,14.91,15.17,14.1551,1597900.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-03-27,15.2,15.3,14.69,14.69,13.7072,2011500.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-03-28,14.75,14.91,14.53,14.77,13.7819,1030000.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-03-29,14.9,15.1,14.77,15.0,13.9965,916100.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-04-02,15.07,15.14,14.72,14.72,13.7352,3195100.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-04-03,14.79,14.92,14.46,14.77,13.7819,4315400.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-04-04,14.59,14.78,14.55,14.69,13.7072,654700.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-04-05,14.81,14.9,14.5,14.55,13.5766,4355000.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-04-06,14.54,14.62,14.3,14.45,13.4833,1477200.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-04-09,14.61,14.61,14.3,14.34,13.3806,1256700.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-04-10,14.35,14.53,14.32,14.4,13.4366,1393800.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-04-11,14.57,14.65,14.16,14.23,13.278,3290400.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-04-12,14.31,14.42,14.04,14.07,13.1287,2746400.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-04-13,14.07,14.4,14.02,14.35,13.39,1904800.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-04-16,14.42,14.5,14.02,14.11,13.166,1284900.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-04-17,14.13,14.25,14.04,14.12,13.1754,1866500.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-04-18,14.23,14.34,14.06,14.15,13.2033,2806100.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-04-19,14.2,14.4,14.07,14.39,13.4273,2864500.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-04-20,14.3,14.58,14.21,14.48,13.5113,2567100.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-04-23,14.34,14.87,14.34,14.7,13.7166,1393200.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-04-24,14.59,15.27,14.58,15.15,14.1364,6827400.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-04-25,15.05,15.32,15.01,15.25,14.2298,6784900.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-04-26,15.25,15.45,14.93,14.95,13.9498,5640900.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-04-27,14.96,15.35,14.84,15.0,13.9965,3135200.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-04-30,15.14,15.23,14.98,15.1,14.0898,656900.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-05-02,15.17,15.19,14.76,14.8,13.8099,930500.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-05-03,14.81,14.85,14.63,14.7,13.7166,752300.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-05-04,14.63,14.84,14.5,14.56,13.6777,1019900.0,0.0986,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-05-07,14.65,15.17,14.63,14.63,13.7434,1009600.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-05-08,14.73,14.99,14.62,14.88,13.9783,1040000.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-05-09,14.94,15.75,14.75,15.75,14.7956,4587800.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-05-10,15.66,16.14,15.45,16.14,15.1619,3244100.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-05-11,16.03,16.15,15.95,16.1,15.1243,1451500.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-05-14,15.93,16.29,15.91,16.25,15.2653,2047100.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-05-15,16.0,16.39,15.43,15.55,14.6077,2845500.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-05-16,15.39,16.15,15.29,16.1,15.1243,1277800.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-05-17,15.94,16.25,15.58,15.63,14.6828,2152600.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-05-18,15.6,15.6,15.08,15.17,14.2507,2235600.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-05-21,15.28,15.37,14.99,15.15,14.2319,893900.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-05-22,15.05,15.6,15.0,15.31,14.3822,618300.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-05-23,15.29,15.49,15.03,15.18,14.2601,1341800.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-05-24,15.01,15.83,14.9,15.43,14.495,2356900.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-05-25,15.46,15.89,15.09,15.44,14.5043,2740400.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-05-28,15.38,15.38,14.7,14.95,14.044,800000.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-05-29,15.1,15.76,15.01,15.32,14.3916,1640300.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-05-30,15.32,16.17,15.17,15.95,14.9834,4090700.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-06-01,15.94,16.2,15.32,16.02,15.0492,2104100.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-06-04,15.99,16.4,15.75,16.35,15.3592,1774300.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-06-05,16.28,16.45,15.84,16.08,15.1056,746300.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-06-06,16.06,16.08,15.2,15.49,14.5513,1251100.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-06-07,15.64,16.07,15.01,15.8,14.8425,4381300.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-06-08,15.66,15.79,15.05,15.37,14.4386,3299200.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-06-11,15.33,15.49,14.69,15.4,14.4668,2616500.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-06-12,15.48,15.75,15.18,15.6,14.6546,3250500.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-06-13,15.59,16.43,15.31,15.99,15.021,4617500.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-06-14,16.02,16.38,15.85,16.09,15.115,2749700.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-06-15,16.06,16.1,15.38,15.38,14.448,3069300.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-06-18,15.44,15.44,14.82,14.87,13.9689,2095300.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-06-19,14.78,15.33,14.74,14.87,13.9689,2267600.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-06-20,14.99,15.5,14.92,15.35,14.4198,871400.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-06-21,15.35,15.68,15.12,15.12,14.2037,1241400.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-06-22,15.1,15.53,14.98,15.26,14.3353,788600.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-06-25,15.17,15.39,14.95,14.99,14.0816,1829900.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-06-26,15.0,15.2,14.95,15.05,14.138,1280300.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-06-27,15.06,15.14,14.7,14.95,14.044,900600.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-06-28,14.9,15.03,14.54,15.01,14.1004,1797300.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-06-29,14.9,15.25,14.85,15.14,14.2225,1600600.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
2018-07-02,15.15,15.2,14.92,14.92,14.0159,721500.0,0.0,1.0,"3,104.00","28,352.05",0.11,9.13,13.04,13.12,5.06
